sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
1,2269920,295540.0,6.0,-921.0,18.0,286.0,-216.0,-298.0,-3.5,7.8,12.6,D
37,851805,118259.0,-226.0,-1004.0,-24.0,286.0,-268.0,-288.0,-0.8,12.1,2.0,L
31,330506,97880.0,101.0,-61.0,1003.0,-370.0,-433.0,-73.0,-2.9,0.9,2.3,R
48,397004,50580.0,56.0,-136.0,982.0,-234.0,-459.0,-73.0,-3.7,-3.2,-1.7,D
72,559552,81721.0,-40.0,-993.0,57.0,252.0,-222.0,-279.0,1.8,-1.4,2.8,R
17,850815,118134.0,-144.0,-956.0,-16.0,267.0,-271.0,-309.0,-15.0,-3.7,2.5,L
32,1137583,153984.0,-93.0,-987.0,52.0,249.0,-199.0,-292.0,-3.9,-5.3,0.6,L
22,184367,79605.0,199.0,125.0,1302.0,-427.0,-396.0,-40.0,7.0,-8.6,6.0,R
54,1240422,166840.0,-50.0,-994.0,153.0,246.0,-255.0,-360.0,-7.8,-11.5,4.2,L
40,2242170,292071.0,5.0,-1027.0,9.0,298.0,-253.0,-288.0,-4.6,0.9,0.0,D
17,349764,55496.0,-1.0,-998.0,167.0,256.0,-199.0,-294.0,15.7,-2.0,5.6,R
36,2475748,321271.0,30.0,-992.0,144.0,264.0,-252.0,-379.0,-2.2,6.7,1.1,D
20,644095,85605.0,-37.0,-660.0,970.0,-36.0,-472.0,30.0,32.9,-3.6,105.4,L
62,1859738,237578.0,246.0,-124.0,982.0,-327.0,-465.0,-48.0,-0.8,1.7,0.6,R
38,179696,34234.0,-69.0,-990.0,40.0,255.0,-198.0,-267.0,-1.4,3.3,1.8,R
1,177835,34003.0,-83.0,-1005.0,86.0,258.0,-226.0,-315.0,1.9,-1.6,5.7,R
8,640011,136573.0,-74.0,-142.0,1077.0,-324.0,-369.0,-153.0,7.8,8.5,7.8,U
15,1166382,157584.0,7.0,-981.0,132.0,241.0,-192.0,-295.0,4.3,-5.3,6.0,L
6,1082121,191842.0,-4.0,-131.0,975.0,-273.0,-448.0,-87.0,14.0,-15.9,1.0,U
23,1082960,191948.0,54.0,-122.0,974.0,-273.0,-442.0,-88.0,-0.8,3.5,5.5,U
47,591444,79021.0,194.0,-123.0,969.0,-42.0,-462.0,-51.0,-2.1,-0.2,0.2,L
38,158021,30153.0,-125.0,-88.0,1003.0,-267.0,-420.0,-109.0,-3.0,-1.7,1.6,D
37,524605,70665.0,142.0,-91.0,1069.0,-99.0,-468.0,-48.0,-1.7,14.1,-0.1,L
50,2280209,296828.0,27.0,-1052.0,46.0,286.0,-234.0,-298.0,9.8,-8.1,-5.4,D
70,526253,70871.0,156.0,-18.0,999.0,-115.0,-456.0,-64.0,1.2,-0.3,-1.1,L
15,1808286,231147.0,320.0,-92.0,985.0,-397.0,-436.0,-19.0,1.3,-1.4,3.5,R
52,1716396,219660.0,297.0,-192.0,955.0,-349.0,-450.0,-40.0,0.2,-2.0,4.6,R
11,1731518,228234.0,19.0,-661.0,-259.0,339.0,-229.0,-118.0,-48.9,-0.6,-1.6,U
35,557692,81490.0,-128.0,-991.0,-135.0,265.0,-201.0,-256.0,-29.8,-20.2,-8.8,R
7,156462,29960.0,-224.0,-79.0,1081.0,-252.0,-405.0,-147.0,35.4,-19.6,-4.1,D
71,655911,138561.0,39.0,-163.0,992.0,-288.0,-423.0,-106.0,-0.6,0.7,3.9,U
29,353518,54585.0,-39.0,5.0,1016.0,-286.0,-427.0,-87.0,2.5,-1.1,1.7,D
39,179725,34240.0,-75.0,-1008.0,96.0,265.0,-198.0,-268.0,-7.9,-11.6,-4.0,R
32,590696,78927.0,192.0,-129.0,967.0,-42.0,-459.0,-43.0,-1.7,-0.4,2.5,L
17,556792,81378.0,-62.0,-1001.0,77.0,259.0,-223.0,-310.0,-7.1,-3.0,1.6,R
35,433100,110705.0,124.0,-91.0,1017.0,-400.0,-405.0,-73.0,-0.6,1.0,2.8,R
33,1782455,227916.0,260.0,-160.0,973.0,-367.0,-435.0,-46.0,0.5,3.0,3.5,R
47,194172,25223.0,14.0,-189.0,1013.0,-232.0,-447.0,-87.0,5.9,-6.3,-1.9,D
49,1906292,250084.0,47.0,-568.0,-361.0,328.0,-163.0,-151.0,50.3,-0.4,11.6,U
15,352783,54491.0,-68.0,2.0,1001.0,-291.0,-444.0,-91.0,-2.3,1.8,1.2,D
52,1997281,261459.0,16.0,-995.0,-26.0,276.0,-234.0,-294.0,-8.7,-1.7,-1.9,D
30,2475447,321234.0,87.0,-989.0,165.0,259.0,-246.0,-381.0,1.3,0.2,-8.3,D
19,402953,62146.0,596.0,-1029.0,63.0,285.0,-319.0,-271.0,-37.2,-12.4,-54.1,R
24,464963,63209.0,138.0,-3.0,997.0,-87.0,-466.0,-78.0,2.7,-3.7,2.8,L
35,193572,25148.0,7.0,-203.0,986.0,-207.0,-453.0,-90.0,0.1,-0.1,3.0,D
27,117806,26496.0,75.0,-970.0,-16.0,303.0,-249.0,-220.0,1.4,-0.9,-0.7,R
60,180776,34371.0,39.0,-1003.0,98.0,246.0,-234.0,-283.0,-6.8,-4.4,-0.5,R
35,1864502,244859.0,-214.0,-1003.0,-296.0,334.0,-174.0,-129.0,-27.3,21.7,9.0,U
28,353354,54572.0,-32.0,0.0,1008.0,-283.0,-435.0,-84.0,1.5,0.8,2.3,D
39,330918,97930.0,115.0,-79.0,1003.0,-360.0,-433.0,-78.0,1.8,0.8,1.6,R
16,1311161,175684.0,-42.0,-998.0,130.0,246.0,-235.0,-369.0,-0.6,-2.3,10.7,L
40,645116,85730.0,336.0,-145.0,982.0,9.0,-450.0,25.0,3.7,-0.4,3.7,L
12,1808136,231128.0,312.0,-29.0,999.0,-393.0,-432.0,-21.0,2.3,2.9,1.6,R
5,1100503,149346.0,-112.0,-1030.0,213.0,237.0,-172.0,-291.0,17.5,-37.0,3.7,L
35,1617003,207235.0,299.0,-69.0,980.0,-420.0,-415.0,-49.0,3.0,2.3,1.7,L
3,2140531,279365.0,-81.0,-997.0,-83.0,331.0,-196.0,-226.0,0.0,-0.4,5.3,D
30,896609,117172.0,148.0,-159.0,1007.0,-160.0,-463.0,-57.0,0.7,1.6,2.1,L
14,2270550,295621.0,-87.0,-972.0,157.0,256.0,-226.0,-352.0,-0.7,0.0,1.2,D
39,1508651,200371.0,-74.0,-950.0,-166.0,319.0,-226.0,-214.0,-3.8,-3.5,13.8,U
9,523194,70490.0,122.0,59.0,1003.0,-316.0,-451.0,-46.0,-1.2,0.0,2.9,L
41,350964,55646.0,-26.0,-1006.0,99.0,244.0,-202.0,-274.0,-3.9,1.8,6.2,R
54,793977,104341.0,119.0,-241.0,997.0,-57.0,-456.0,-63.0,0.1,-1.1,1.1,L
31,2370509,308115.0,105.0,-992.0,175.0,241.0,-255.0,-379.0,0.0,-2.4,8.4,D
71,1860187,237635.0,216.0,-155.0,994.0,-318.0,-457.0,-45.0,-1.0,0.7,3.9,R
40,22035,13153.0,73.0,-76.0,1012.0,-261.0,-453.0,-81.0,1.1,1.0,2.3,U
3,1560641,206871.0,94.0,-1387.0,3.0,232.0,-243.0,-333.0,65.3,26.4,34.6,U
36,656145,92428.0,5.0,-237.0,957.0,-214.0,-453.0,-97.0,-4.6,0.2,2.4,D
43,793407,104272.0,105.0,-259.0,975.0,-58.0,-457.0,-60.0,0.0,1.4,-0.4,L
27,1593101,210928.0,-12.0,-995.0,-61.0,288.0,-222.0,-262.0,-21.9,3.6,11.9,U
2,432283,54992.0,-27.0,-148.0,883.0,-223.0,-463.0,-73.0,-3.7,6.4,6.0,D
30,330499,97873.0,97.0,-37.0,1025.0,-364.0,-429.0,-67.0,-0.7,0.0,3.0,R
18,577431,128748.0,-115.0,-269.0,952.0,-208.0,-402.0,-162.0,6.7,-0.8,4.4,U
30,1022804,139634.0,-26.0,-1018.0,109.0,264.0,-214.0,-286.0,-3.1,-7.2,10.7,L
6,1136293,153821.0,9.0,-987.0,63.0,279.0,-229.0,-252.0,20.5,13.0,8.6,L
20,613372,133242.0,-126.0,-85.0,988.0,-303.0,-385.0,-148.0,2.6,4.0,5.2,U
30,792777,104191.0,108.0,-292.0,923.0,-55.0,-457.0,-60.0,-4.6,0.9,6.6,L
48,344713,44042.0,-20.0,-185.0,969.0,-207.0,-444.0,-94.0,0.7,-0.6,0.8,D
35,1137732,154003.0,22.0,-996.0,106.0,249.0,-199.0,-306.0,-1.4,-10.9,-3.2,L
9,1310832,175640.0,-178.0,-982.0,178.0,250.0,-183.0,-295.0,5.7,-37.9,-2.1,L
61,55005,63436.0,115.0,-68.0,1016.0,-375.0,-433.0,-72.0,-0.2,-0.1,2.2,R
33,520221,121592.0,-4.0,-167.0,974.0,-213.0,-444.0,-121.0,0.6,0.9,2.3,U
39,1063932,144771.0,10.0,-986.0,133.0,255.0,-270.0,-358.0,-1.8,1.2,-1.8,L
15,22286,3736.0,30.0,-122.0,1023.0,-232.0,-454.0,-100.0,-1.9,4.7,6.0,D
4,2474128,321071.0,-202.0,-1022.0,-128.0,297.0,-177.0,-273.0,7.0,-5.4,4.5,D
19,590037,78846.0,208.0,-129.0,990.0,-30.0,-456.0,-46.0,-5.5,-0.4,0.6,L
10,1046598,187405.0,-161.0,-178.0,855.0,-232.0,-403.0,-148.0,2.8,-17.6,23.6,U
38,2370869,308159.0,94.0,-992.0,121.0,234.0,-261.0,-382.0,3.9,-0.7,-3.0,D
84,863818,113072.0,173.0,-228.0,1004.0,63.0,-400.0,-10.0,0.2,-2.4,1.2,L
57,402800,106917.0,82.0,-87.0,1019.0,-414.0,-394.0,-87.0,-3.0,0.5,1.8,R
28,2513697,326015.0,51.0,-987.0,137.0,249.0,-270.0,-390.0,-2.1,0.9,3.8,D
16,1197492,161471.0,5.0,-988.0,130.0,259.0,-246.0,-349.0,-2.2,7.9,-1.9,L
30,1506443,193410.0,218.0,-205.0,956.0,-226.0,-459.0,-43.0,3.2,4.9,-3.2,L
26,792567,104166.0,115.0,-224.0,1022.0,-64.0,-453.0,-57.0,22.1,-7.3,2.6,L
51,310513,39767.0,8.0,-229.0,976.0,-237.0,-451.0,-87.0,4.2,-4.7,1.6,D
38,987081,179961.0,-18.0,-101.0,993.0,-261.0,-427.0,-115.0,4.9,-5.0,8.6,U
30,653873,138305.0,17.0,-170.0,966.0,-295.0,-424.0,-102.0,3.7,-10.0,-0.7,U
36,488902,72890.0,-69.0,-999.0,54.0,255.0,-202.0,-265.0,-2.1,0.7,0.9,R
36,1864562,244865.0,-102.0,-900.0,-293.0,333.0,-172.0,-124.0,-14.4,7.1,-4.6,U
41,23575,3898.0,-25.0,-120.0,1029.0,-232.0,-445.0,-99.0,0.2,2.1,2.3,D
23,152027,75567.0,117.0,-68.0,1025.0,-393.0,-421.0,-72.0,0.2,-4.1,5.1,R
29,2410138,313071.0,-80.0,-975.0,8.0,279.0,-217.0,-315.0,32.9,-0.4,-1.6,D
17,402864,62134.0,288.0,-915.0,214.0,276.0,-280.0,-286.0,-28.4,0.9,-12.0,R
9,1238202,166559.0,80.0,-986.0,127.0,258.0,-213.0,-271.0,-1.1,-9.8,-5.5,L
33,353594,54603.0,-41.0,11.0,1032.0,-282.0,-445.0,-88.0,-2.3,-1.4,3.0,D
21,178826,34128.0,-53.0,-1001.0,54.0,268.0,-229.0,-298.0,-6.1,4.9,0.5,R
63,1367793,176078.0,19.0,97.0,1035.0,-567.0,-178.0,-91.0,10.0,8.6,-1.3,L
16,927926,172567.0,92.0,-92.0,1026.0,-280.0,-444.0,-84.0,8.8,-1.4,5.6,U
41,53982,63311.0,127.0,-65.0,1009.0,-376.0,-424.0,-79.0,1.4,-1.5,1.9,R
38,152776,75661.0,100.0,-62.0,1016.0,-381.0,-426.0,-79.0,-1.0,1.2,4.4,R
2,183316,79480.0,5.0,-31.0,1003.0,-259.0,-441.0,-97.0,-1.0,-3.0,2.7,R
14,626356,88703.0,85.0,-51.0,996.0,-243.0,-454.0,-64.0,-3.7,-1.0,1.8,D
29,1278432,171590.0,16.0,-997.0,46.0,291.0,-256.0,-322.0,-13.5,-1.6,5.1,L
2,1994792,261146.0,-29.0,-927.0,-116.0,337.0,-210.0,-216.0,1.4,-1.7,-0.2,D
78,771530,108221.0,-27.0,-985.0,17.0,283.0,-243.0,-297.0,-2.7,-1.0,1.4,L
20,210672,36735.0,-27.0,-134.0,998.0,-247.0,-432.0,-105.0,5.0,-3.1,0.9,D
46,1865062,244928.0,-207.0,-912.0,-328.0,328.0,-150.0,-100.0,-0.2,1.1,7.3,U
60,1810537,231428.0,257.0,-153.0,974.0,-360.0,-438.0,-40.0,0.9,3.4,7.2,R
30,1311882,175771.0,-19.0,-985.0,161.0,241.0,-243.0,-366.0,2.7,1.6,1.6,L
54,2143081,279684.0,-22.0,-975.0,-52.0,291.0,-217.0,-285.0,0.5,-1.7,2.1,D
2,576620,128648.0,32.0,-258.0,649.0,-225.0,-417.0,-159.0,3.7,-20.7,11.1,U
22,1063033,144665.0,-239.0,-1041.0,133.0,252.0,-261.0,-360.0,-7.9,-19.3,4.4,L
62,2143471,279734.0,14.0,-982.0,14.0,282.0,-225.0,-297.0,2.3,-2.1,2.1,D
51,397154,50598.0,75.0,-138.0,1003.0,-253.0,-460.0,-60.0,2.5,-0.8,-1.6,D
76,863397,113022.0,165.0,-263.0,956.0,72.0,-405.0,-15.0,-0.2,2.1,2.2,L
5,1470791,195640.0,71.0,-855.0,-110.0,276.0,-264.0,-250.0,-98.7,5.8,23.0,U
40,1407452,181035.0,222.0,130.0,974.0,-580.0,-220.0,-34.0,0.0,0.7,1.9,L
16,1904642,249878.0,46.0,-935.0,42.0,285.0,-187.0,-247.0,-42.2,0.0,17.4,U
29,1406902,180966.0,230.0,143.0,964.0,-588.0,-217.0,-39.0,7.9,4.6,3.6,L
31,279557,91511.0,107.0,-52.0,997.0,-375.0,-427.0,-75.0,-3.9,-3.0,0.9,R
10,983863,134765.0,-88.0,-954.0,253.0,237.0,-231.0,-340.0,22.2,-46.4,-7.5,L
25,644366,85636.0,302.0,-238.0,947.0,12.0,-445.0,25.0,-3.5,4.6,5.8,L
24,488303,72815.0,-87.0,-1000.0,40.0,259.0,-207.0,-270.0,3.5,8.3,-16.0,R
20,2199120,286690.0,31.0,-1135.0,102.0,261.0,-225.0,-340.0,25.2,-0.9,-22.6,D
8,219317,83980.0,81.0,-125.0,1016.0,-348.0,-426.0,-82.0,7.6,-3.5,-8.2,R
53,1997342,261465.0,-17.0,-974.0,-72.0,280.0,-229.0,-285.0,-6.2,-2.5,4.2,D
13,352604,54478.0,-41.0,-1.0,1057.0,-280.0,-435.0,-84.0,4.0,-2.0,1.1,D
40,2340847,304409.0,25.0,-967.0,54.0,280.0,-232.0,-319.0,8.8,-1.9,-1.6,D
45,270229,34730.0,63.0,-216.0,991.0,-231.0,-469.0,-69.0,2.9,2.2,4.2,D
44,185420,79742.0,170.0,-73.0,983.0,-426.0,-403.0,-58.0,5.2,0.7,-1.4,R
50,80446,20453.0,-110.0,-187.0,933.0,-241.0,-409.0,-144.0,5.0,2.8,6.0,U
57,2341709,304515.0,-45.0,-1000.0,77.0,276.0,-226.0,-327.0,-8.9,0.5,1.1,D
57,655222,138473.0,49.0,-168.0,944.0,-294.0,-436.0,-108.0,2.5,-3.0,7.2,U
9,1534841,203646.0,96.0,-949.0,59.0,267.0,-247.0,-294.0,-25.4,-6.1,8.9,U
21,519591,121517.0,17.0,-174.0,1096.0,-226.0,-424.0,-121.0,4.1,3.0,8.1,U
64,794456,104403.0,102.0,-241.0,997.0,-70.0,-462.0,-58.0,1.7,1.3,1.6,L
32,1167222,157690.0,-142.0,-1007.0,-21.0,267.0,-201.0,-318.0,-10.7,0.7,-1.1,L
62,466853,63446.0,119.0,-35.0,1026.0,-88.0,-468.0,-75.0,-1.9,-2.8,0.3,L
6,887774,122753.0,181.0,-1043.0,145.0,277.0,-213.0,-250.0,-0.4,-6.0,-14.5,L
22,1592830,210896.0,-24.0,-989.0,-53.0,283.0,-244.0,-276.0,-7.4,8.4,7.4,U
30,309464,39636.0,20.0,-214.0,1022.0,-234.0,-442.0,-88.0,0.0,0.4,1.4,D
31,1101792,149509.0,13.0,-1004.0,13.0,274.0,-295.0,-336.0,-1.6,3.7,4.0,L
66,1024604,139859.0,38.0,-1003.0,9.0,289.0,-297.0,-307.0,-3.7,-1.7,-1.8,L
53,180446,34328.0,-39.0,-976.0,89.0,252.0,-217.0,-291.0,1.8,9.4,-6.4,R
55,1810327,231397.0,240.0,-136.0,950.0,-363.0,-441.0,-45.0,0.6,-0.7,3.1,R
14,402714,62115.0,-131.0,-913.0,54.0,261.0,-249.0,-322.0,-27.1,20.3,7.2,R
38,353833,54635.0,-47.0,11.0,1031.0,-289.0,-439.0,-93.0,1.6,-0.4,1.7,D
27,488691,117655.0,-40.0,-72.0,1065.0,-267.0,-442.0,-88.0,-4.9,11.4,-5.3,U
22,315625,51228.0,-73.0,-1009.0,38.0,268.0,-180.0,-255.0,9.6,-0.9,-6.7,R
12,315115,51165.0,-120.0,-1005.0,50.0,265.0,-192.0,-292.0,1.3,14.1,-8.4,R
7,151307,75467.0,-34.0,7.0,959.0,-375.0,-435.0,-79.0,-4.6,-0.3,1.9,R
60,1324800,170703.0,90.0,74.0,1019.0,-577.0,-186.0,-135.0,0.7,1.3,1.7,L
14,2474638,321134.0,-62.0,-1098.0,28.0,270.0,-243.0,-358.0,11.6,-4.8,-17.9,D
32,2199720,286765.0,-57.0,-1004.0,45.0,262.0,-240.0,-333.0,-4.7,4.2,0.0,D
3,518690,121405.0,38.0,-256.0,561.0,-241.0,-442.0,-118.0,-35.8,5.6,11.6,U
42,654472,138380.0,-24.0,-248.0,888.0,-291.0,-402.0,-141.0,-4.4,14.9,-1.3,U
39,303769,94536.0,112.0,-83.0,1000.0,-373.0,-430.0,-79.0,0.2,1.0,1.6,R
17,1592591,210865.0,55.0,-1013.0,80.0,259.0,-249.0,-309.0,-18.7,1.2,6.8,U
33,2475597,321253.0,29.0,-991.0,115.0,259.0,-250.0,-378.0,-3.5,0.9,-2.4,D
10,1465771,188328.0,0.0,70.0,989.0,-543.0,-235.0,-94.0,2.8,4.1,4.0,L
14,605602,87478.0,-52.0,-1002.0,106.0,250.0,-210.0,-286.0,7.6,-36.4,-5.9,R
49,1405301,187453.0,-59.0,-1018.0,13.0,270.0,-222.0,-268.0,-16.1,3.3,4.5,U
63,2342009,304553.0,-24.0,-990.0,50.0,274.0,-228.0,-330.0,-1.7,-2.6,-0.9,D
15,985912,179817.0,-68.0,-142.0,956.0,-255.0,-429.0,-109.0,-6.1,-2.0,6.7,U
38,1593641,210996.0,7.0,-943.0,-94.0,319.0,-222.0,-192.0,-11.4,-0.6,-1.6,U
80,647095,85980.0,281.0,-191.0,950.0,10.0,-444.0,4.0,-1.8,-0.4,2.8,L
34,627347,88828.0,73.0,-84.0,1019.0,-222.0,-453.0,-82.0,-1.1,2.5,4.4,D
25,613642,133273.0,-110.0,-29.0,1032.0,-316.0,-391.0,-153.0,12.1,3.9,3.8,U
26,1616553,207178.0,311.0,-44.0,943.0,-414.0,-429.0,-48.0,-0.4,1.5,2.1,L
26,68938,20390.0,-51.0,-994.0,14.0,252.0,-160.0,-267.0,6.5,-1.1,15.1,R
36,152687,75648.0,67.0,-65.0,1014.0,-378.0,-421.0,-67.0,0.0,-2.3,4.2,R
4,1046330,187367.0,27.0,-118.0,1041.0,-250.0,-414.0,-135.0,8.1,-2.4,14.2,U
35,157871,30135.0,-120.0,-77.0,1006.0,-265.0,-423.0,-123.0,-3.2,-3.2,3.0,D
56,1509490,200478.0,-56.0,-985.0,-132.0,333.0,-217.0,-210.0,-4.8,3.1,1.8,U
0,301831,94292.0,200.0,116.0,907.0,-319.0,-454.0,-46.0,-23.3,-4.9,-46.9,R
38,100296,13480.0,-11.0,-158.0,1001.0,-231.0,-444.0,-97.0,1.0,-0.8,2.1,D
0,209663,36610.0,73.0,-141.0,1287.0,-247.0,-448.0,-94.0,16.7,14.7,-3.7,D
13,1406102,180866.0,274.0,92.0,928.0,-586.0,-216.0,-52.0,0.1,-0.6,7.7,L
3,52093,63073.0,132.0,-176.0,1053.0,-267.0,-456.0,-67.0,-3.9,-19.3,-32.3,R
13,1863392,244721.0,-80.0,-1073.0,82.0,273.0,-213.0,-274.0,-14.8,18.4,12.5,U
29,1167079,157671.0,2.0,-974.0,53.0,259.0,-186.0,-309.0,-8.9,-18.6,3.6,L
1,1807626,231060.0,-8.0,-434.0,1226.0,-244.0,-457.0,-66.0,-15.8,-3.1,-15.3,R
11,68187,20296.0,-95.0,-995.0,68.0,273.0,-222.0,-315.0,5.1,6.0,5.5,R
13,315174,51171.0,-41.0,-993.0,113.0,261.0,-201.0,-294.0,-3.7,10.7,-11.6,R
26,309253,39611.0,38.0,-218.0,998.0,-231.0,-453.0,-88.0,1.7,3.0,1.1,D
57,794128,104360.0,130.0,-245.0,970.0,-69.0,-457.0,-57.0,1.8,0.9,1.1,L
72,445523,67465.0,-171.0,-985.0,45.0,250.0,-193.0,-276.0,-4.6,5.2,-2.1,R
25,276385,46321.0,139.0,-985.0,-31.0,289.0,-312.0,-241.0,-10.2,12.6,-12.7,R
11,2512827,325909.0,-47.0,-1108.0,69.0,249.0,-252.0,-375.0,6.9,-7.5,-7.9,D
15,464514,63152.0,95.0,-207.0,979.0,-94.0,-468.0,-57.0,33.3,-3.4,29.0,L
5,394844,50311.0,149.0,-262.0,1007.0,-238.0,-468.0,-66.0,8.4,7.0,1.8,D
29,1933892,253534.0,-141.0,-914.0,-410.0,328.0,-156.0,-97.0,-3.7,0.4,3.2,U
11,178346,34065.0,-90.0,-1012.0,137.0,258.0,-216.0,-315.0,-0.5,3.9,2.5,R
15,219678,84023.0,49.0,-52.0,1025.0,-364.0,-420.0,-94.0,-4.6,-2.8,1.8,R
43,614511,133386.0,-43.0,4.0,762.0,-298.0,-402.0,-132.0,-0.5,-13.3,24.2,U
41,2340899,304415.0,-22.0,-982.0,63.0,279.0,-232.0,-328.0,-0.2,7.3,13.6,D
47,628024,88910.0,46.0,-119.0,969.0,-226.0,-456.0,-81.0,1.0,0.4,2.1,D
1,1321861,170335.0,-63.0,105.0,1179.0,-586.0,-43.0,-51.0,9.8,-7.0,6.3,L
52,351534,55715.0,-165.0,-994.0,107.0,256.0,-207.0,-274.0,0.5,-7.2,-13.4,R
32,79546,20341.0,7.0,-207.0,968.0,-259.0,-421.0,-124.0,-5.0,-2.7,3.6,U
39,309913,39692.0,26.0,-218.0,994.0,-220.0,-448.0,-84.0,-2.7,-1.3,2.4,D
44,22246,13178.0,75.0,-65.0,1025.0,-264.0,-456.0,-75.0,1.7,0.6,1.0,U
42,1905963,250040.0,-101.0,-935.0,-314.0,343.0,-181.0,-114.0,-1.3,6.0,5.0,U
9,68097,20284.0,-100.0,-982.0,39.0,282.0,-232.0,-307.0,11.6,5.2,10.0,R
33,1083501,192011.0,37.0,-106.0,1007.0,-264.0,-454.0,-96.0,-0.6,1.9,0.7,U
10,640131,136586.0,-192.0,-190.0,1081.0,-331.0,-382.0,-153.0,-2.1,-0.2,11.0,U
21,1535441,203721.0,-109.0,-841.0,-286.0,327.0,-190.0,-117.0,-21.2,8.6,-1.1,U
14,308653,39536.0,68.0,-243.0,1034.0,-211.0,-456.0,-81.0,11.2,9.8,3.5,D
5,209922,36641.0,-31.0,-141.0,921.0,-249.0,-436.0,-112.0,-3.8,16.1,5.5,D
4,1465471,188291.0,37.0,38.0,953.0,-546.0,-232.0,-97.0,-0.7,0.2,10.1,L
37,644966,85711.0,363.0,-122.0,1009.0,10.0,-448.0,27.0,6.8,3.9,0.1,L
14,1757495,224797.0,170.0,-246.0,942.0,-316.0,-456.0,-57.0,6.5,-7.4,13.8,R
28,2410108,313065.0,-52.0,-969.0,75.0,289.0,-216.0,-300.0,38.1,-11.6,-19.8,D
42,23636,3905.0,-31.0,-123.0,1009.0,-234.0,-448.0,-109.0,-1.0,-0.2,2.8,D
33,2199780,286771.0,10.0,-1016.0,182.0,255.0,-229.0,-339.0,20.0,-0.3,-5.3,D
31,653933,138311.0,23.0,-170.0,930.0,-298.0,-426.0,-109.0,1.6,-3.9,-2.1,U
23,1137133,153928.0,86.0,-988.0,197.0,232.0,-217.0,-315.0,8.8,-1.5,-3.6,L
26,1914878,244472.0,209.0,-109.0,994.0,-346.0,-448.0,-43.0,-0.2,3.2,0.0,R
2,275215,46178.0,-192.0,-958.0,201.0,258.0,-292.0,-348.0,9.1,-84.5,-21.3,R
35,861358,112766.0,201.0,-270.0,951.0,63.0,-405.0,3.0,5.2,0.0,0.3,L
13,302478,94373.0,23.0,-110.0,1002.0,-373.0,-420.0,-84.0,0.9,-0.8,-2.1,R
12,1406042,180860.0,276.0,55.0,966.0,-580.0,-213.0,-46.0,3.0,1.1,13.7,L
55,1716546,219678.0,294.0,-197.0,942.0,-357.0,-448.0,-33.0,1.3,-0.6,6.7,R
10,2171521,283240.0,-74.0,-1005.0,-121.0,319.0,-193.0,-237.0,-4.4,5.8,5.2,D
5,1046359,187373.0,-55.0,-160.0,889.0,-247.0,-411.0,-144.0,-4.2,24.1,23.1,U
66,181076,34409.0,16.0,-995.0,92.0,250.0,-235.0,-291.0,-0.5,1.1,0.4,R
28,1167042,157665.0,-22.0,-1008.0,76.0,259.0,-192.0,-307.0,-20.0,-7.6,18.0,L
8,183617,79517.0,98.0,-307.0,975.0,-249.0,-441.0,-81.0,-14.7,-3.9,11.6,R
17,519413,121492.0,23.0,-201.0,930.0,-231.0,-432.0,-112.0,3.5,6.7,7.1,U
39,1996652,261378.0,22.0,-1022.0,46.0,277.0,-234.0,-303.0,-4.6,3.9,3.7,D
19,2310749,300646.0,0.0,-991.0,89.0,237.0,-238.0,-367.0,-18.2,5.6,5.3,D
22,1863842,244778.0,-80.0,-1006.0,-94.0,303.0,-193.0,-210.0,-21.1,4.2,-6.1,U
14,860307,112635.0,65.0,-478.0,967.0,36.0,-426.0,6.0,0.6,10.5,59.5,L
25,152147,75580.0,120.0,-88.0,991.0,-385.0,-426.0,-75.0,-3.9,2.7,4.6,R
16,1561301,206953.0,50.0,-756.0,-465.0,337.0,-250.0,-91.0,6.4,-3.5,-2.7,U
23,1161951,201823.0,71.0,-107.0,997.0,-265.0,-453.0,-87.0,5.6,2.5,3.3,U
16,210463,36710.0,-31.0,-130.0,986.0,-252.0,-438.0,-106.0,1.8,1.6,1.6,D
19,1136923,153903.0,-43.0,-977.0,100.0,243.0,-205.0,-303.0,0.4,0.1,6.0,L
27,947564,130228.0,-29.0,-988.0,-11.0,277.0,-313.0,-321.0,-5.8,-7.4,-8.0,L
31,2113021,275928.0,85.0,-1025.0,46.0,279.0,-250.0,-306.0,0.6,0.1,-6.0,D
27,1278311,171578.0,-14.0,-1022.0,63.0,283.0,-252.0,-328.0,-5.3,-2.2,2.7,L
24,1732177,228315.0,-28.0,-967.0,-361.0,352.0,-216.0,-90.0,-3.8,3.1,1.2,U
29,1808975,231235.0,304.0,-105.0,973.0,-373.0,-433.0,-30.0,0.5,2.5,1.8,R
37,817732,113996.0,-50.0,-997.0,110.0,267.0,-333.0,-333.0,-6.1,3.4,0.0,L
41,861657,112803.0,206.0,-265.0,959.0,75.0,-406.0,-1.0,3.2,0.0,5.0,L
39,1167582,157734.0,-45.0,-1016.0,84.0,274.0,-202.0,-312.0,-4.6,1.4,4.0,L
15,850725,118121.0,-233.0,-973.0,116.0,271.0,-270.0,-330.0,-36.3,-15.3,-3.5,L
67,1998031,261553.0,-38.0,-1006.0,-40.0,280.0,-223.0,-286.0,-2.1,3.0,1.8,D
