,Date_x,HostTimestamp,NodeName,NodeTimestamp_x,RawData_x,X (mg),Y (mg),Z (mg),Date_y,NodeTimestamp_y,RawData_y,X (mGa),Y (mGa),Z (mGa),Date,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),move_type
2,24/07/2020 15:54:44.628,191921,AM1V310 @395930,24942.0,670000FFB803,103.0,-256.0,952.0,24/07/2020 15:54:44.628,24942.0,E7FF3C006C00,-231.0,-462.0,-72.0,24/07/2020 15:54:44.628,24942.0,19FF32FEB8FF,-2.5,6.0,10.8,D
3,24/07/2020 15:54:44.688,191982,AM1V310 @395930,24948.0,480018FFE303,72.0,-232.0,995.0,24/07/2020 15:54:44.688,24948.0,230001004200,-229.0,-453.0,-70.0,24/07/2020 15:54:44.688,24948.0,1BFF3BFEBAFF,3.5,0.1,6.6,D
4,24/07/2020 15:54:44.718,192011,AM1V310 @395930,24955.0,4C00FFFEB803,76.0,-257.0,952.0,24/07/2020 15:54:44.718,24955.0,070066005500,-216.0,-466.0,-70.0,24/07/2020 15:54:44.718,24955.0,28FF2EFEBAFF,0.7,10.2,8.5,D
5,24/07/2020 15:54:44.778,192071,AM1V310 @395930,24961.0,540009FFD803,84.0,-247.0,984.0,24/07/2020 15:54:44.718,24955.0,070066005500,-216.0,-466.0,-70.0,24/07/2020 15:54:44.718,24955.0,28FF2EFEBAFF,0.7,10.2,8.5,D
6,24/07/2020 15:54:44.837,192131,AM1V310 @395930,24967.0,3100F3FE1004,49.0,-269.0,1040.0,24/07/2020 15:54:44.837,24967.0,62001D003600,-222.0,-460.0,-76.0,24/07/2020 15:54:44.837,24967.0,22FF34FEB4FF,9.8,2.9,5.4,D
7,24/07/2020 15:54:44.868,192161,AM1V310 @395930,24973.0,5D0009FF2004,93.0,-247.0,1056.0,24/07/2020 15:54:44.868,24973.0,24005F003A00,-217.0,-459.0,-84.0,24/07/2020 15:54:44.868,24973.0,27FF35FEACFF,3.6,9.5,5.8,D
8,24/07/2020 15:54:44.928,192221,AM1V310 @395930,24980.0,2A0016FF3E04,42.0,-234.0,1086.0,24/07/2020 15:54:44.928,24980.0,17003C004F00,-222.0,-457.0,-81.0,24/07/2020 15:54:44.928,24980.0,22FF37FEAFFF,2.3,6.0,7.9,D
9,24/07/2020 15:54:44.988,192282,AM1V310 @395930,24986.0,44001DFF1E04,68.0,-227.0,1054.0,24/07/2020 15:54:44.988,24986.0,E0FF2A004900,-220.0,-454.0,-87.0,24/07/2020 15:54:44.988,24986.0,24FF3AFEA9FF,-3.2,4.2,7.3,D
10,24/07/2020 15:54:45.047,192341,AM1V310 @395930,24992.0,21001AFFC803,33.0,-230.0,968.0,24/07/2020 15:54:45.047,24992.0,C0FF23004700,-214.0,-465.0,-84.0,24/07/2020 15:54:45.047,24992.0,2AFF2FFEACFF,-6.4,3.5,7.1,D
11,24/07/2020 15:54:45.078,192371,AM1V310 @395930,24998.0,11001AFFC703,17.0,-230.0,967.0,24/07/2020 15:54:45.078,24998.0,E2FF17003F00,-210.0,-453.0,-87.0,24/07/2020 15:54:45.078,24998.0,2EFF3BFEA9FF,-3.0,2.3,6.3,D
12,24/07/2020 15:54:45.138,192431,AM1V310 @395930,25005.0,FAFF21FFB403,-6.0,-223.0,948.0,24/07/2020 15:54:45.138,25005.0,E8FF25003B00,-210.0,-463.0,-94.0,24/07/2020 15:54:45.138,25005.0,2EFF31FEA2FF,-2.4,3.7,5.9,D
13,24/07/2020 15:54:45.168,192461,AM1V310 @395930,25011.0,19002DFF9803,25.0,-211.0,920.0,24/07/2020 15:54:45.168,25011.0,10002E003200,-217.0,-456.0,-87.0,24/07/2020 15:54:45.168,25011.0,27FF38FEA9FF,1.6,4.6,5.0,D
14,24/07/2020 15:54:45.228,192522,AM1V310 @395930,25017.0,1B0027FF9503,27.0,-217.0,917.0,24/07/2020 15:54:45.228,25017.0,4E003D003000,-208.0,-451.0,-87.0,24/07/2020 15:54:45.228,25017.0,30FF3DFEA9FF,7.8,6.1,4.8,D
15,24/07/2020 15:54:45.288,192582,AM1V310 @395930,25023.0,06001CFFFF03,6.0,-228.0,1023.0,24/07/2020 15:54:45.288,25023.0,81005D002200,-214.0,-456.0,-90.0,24/07/2020 15:54:45.288,25023.0,2AFF38FEA6FF,12.9,9.3,3.4,D
16,24/07/2020 15:54:45.317,192610,AM1V310 @395930,25030.0,F9FF20FF1C04,-7.0,-224.0,1052.0,24/07/2020 15:54:45.317,25030.0,7C0063000200,-211.0,-448.0,-100.0,24/07/2020 15:54:45.317,25030.0,2DFF40FE9CFF,12.4,9.9,0.2,D
17,24/07/2020 15:54:45.378,192672,AM1V310 @395930,25036.0,040026FF4B04,4.0,-218.0,1099.0,24/07/2020 15:54:45.378,25036.0,6B001800F6FF,-214.0,-444.0,-87.0,24/07/2020 15:54:45.378,25036.0,2AFF44FEA9FF,10.7,2.4,-1.0,D
18,24/07/2020 15:54:45.438,192732,AM1V310 @395930,25042.0,08002FFF3804,8.0,-209.0,1080.0,24/07/2020 15:54:45.438,25042.0,060020000900,-229.0,-448.0,-90.0,24/07/2020 15:54:45.438,25042.0,1BFF40FEA6FF,0.6,3.2,0.9,D
19,24/07/2020 15:54:45.467,192761,AM1V310 @395930,25048.0,0E0039FFED03,14.0,-199.0,1005.0,24/07/2020 15:54:45.467,25048.0,EAFFEEFF0F00,-220.0,-439.0,-93.0,24/07/2020 15:54:45.467,25048.0,24FF49FEA3FF,-2.2,-1.8,1.5,D
20,24/07/2020 15:54:45.528,192821,AM1V310 @395930,25055.0,09003FFFDC03,9.0,-193.0,988.0,24/07/2020 15:54:45.528,25055.0,ECFFF8FF1700,-216.0,-439.0,-97.0,24/07/2020 15:54:45.528,25055.0,28FF49FE9FFF,-2.0,-0.8,2.3,D
21,24/07/2020 15:54:45.588,192882,AM1V310 @395930,25061.0,FDFF38FFCF03,-3.0,-200.0,975.0,24/07/2020 15:54:45.588,25061.0,E5FF0D001F00,-217.0,-451.0,-93.0,24/07/2020 15:54:45.588,25061.0,27FF3DFEA3FF,-2.7,1.3,3.1,D
22,24/07/2020 15:54:45.617,192910,AM1V310 @395930,25067.0,080032FFCA03,8.0,-206.0,970.0,24/07/2020 15:54:45.617,25067.0,020005001200,-216.0,-441.0,-88.0,24/07/2020 15:54:45.617,25067.0,28FF47FEA8FF,0.2,0.5,1.8,D
23,24/07/2020 15:54:45.677,192971,AM1V310 @395930,25073.0,FAFF32FFEB03,-6.0,-206.0,1003.0,24/07/2020 15:54:45.677,25073.0,0800FEFF0E00,-217.0,-445.0,-90.0,24/07/2020 15:54:45.677,25073.0,27FF43FEA6FF,0.8,-0.2,1.4,D
24,24/07/2020 15:54:45.738,193033,AM1V310 @395930,25080.0,F4FF32FFF403,-12.0,-206.0,1012.0,24/07/2020 15:54:45.738,25080.0,FEFFFCFF1300,-223.0,-453.0,-96.0,24/07/2020 15:54:45.738,25080.0,21FF3BFEA0FF,-0.2,-0.4,1.9,D
25,24/07/2020 15:54:45.767,193061,AM1V310 @395930,25086.0,FFFF32FFD403,-1.0,-206.0,980.0,24/07/2020 15:54:45.767,25086.0,F6FFFBFF0B00,-220.0,-448.0,-90.0,24/07/2020 15:54:45.767,25086.0,24FF40FEA6FF,-1.0,-0.5,1.1,D
26,24/07/2020 15:54:45.827,193120,AM1V310 @395930,25092.0,050037FFFB03,5.0,-201.0,1019.0,24/07/2020 15:54:45.827,25092.0,1500EEFF0700,-219.0,-439.0,-87.0,24/07/2020 15:54:45.827,25092.0,25FF49FEA9FF,2.1,-1.8,0.7,D
27,24/07/2020 15:54:45.887,193180,AM1V310 @395930,25098.0,020038FFD903,2.0,-200.0,985.0,24/07/2020 15:54:45.887,25098.0,F3FFF8FF0E00,-216.0,-429.0,-87.0,24/07/2020 15:54:45.887,25098.0,28FF53FEA9FF,-1.3,-0.8,1.4,D
28,24/07/2020 15:54:45.917,193210,AM1V310 @395930,25105.0,0B003BFFE603,11.0,-197.0,998.0,24/07/2020 15:54:45.917,25105.0,0F00F7FF1200,-219.0,-444.0,-100.0,24/07/2020 15:54:45.917,25105.0,25FF44FE9CFF,1.5,-0.9,1.8,D
29,24/07/2020 15:54:45.977,193270,AM1V310 @395930,25111.0,FAFF29FFE003,-6.0,-215.0,992.0,24/07/2020 15:54:45.977,25111.0,F9FF0A001900,-217.0,-445.0,-94.0,24/07/2020 15:54:45.977,25111.0,27FF43FEA2FF,-0.7,1.0,2.5,D
30,24/07/2020 15:54:46.037,193331,AM1V310 @395930,25117.0,F6FF2AFFE303,-10.0,-214.0,995.0,24/07/2020 15:54:46.037,25117.0,060005001000,-213.0,-442.0,-85.0,24/07/2020 15:54:46.037,25117.0,2BFF46FEABFF,0.6,0.5,1.6,D
31,24/07/2020 15:54:46.067,193361,AM1V310 @395930,25123.0,FCFF2CFFE303,-4.0,-212.0,995.0,24/07/2020 15:54:46.067,25123.0,000000000E00,-219.0,-451.0,-84.0,24/07/2020 15:54:46.067,25123.0,25FF3DFEACFF,0.0,0.0,1.4,D
32,24/07/2020 15:54:46.127,193420,AM1V310 @395930,25130.0,FEFF32FFF403,-2.0,-206.0,1012.0,24/07/2020 15:54:46.067,25123.0,000000000E00,-219.0,-451.0,-84.0,24/07/2020 15:54:46.067,25123.0,25FF3DFEACFF,0.0,0.0,1.4,D
33,24/07/2020 15:54:46.187,193480,AM1V310 @395930,25136.0,070039FFE603,7.0,-199.0,998.0,24/07/2020 15:54:46.187,25136.0,0C00F2FF0700,-216.0,-439.0,-91.0,24/07/2020 15:54:46.187,25136.0,28FF49FEA5FF,1.2,-1.4,0.7,D
34,24/07/2020 15:54:46.218,193511,AM1V310 @395930,25142.0,09003DFFE803,9.0,-195.0,1000.0,24/07/2020 15:54:46.218,25142.0,0100FBFF1700,-216.0,-451.0,-91.0,24/07/2020 15:54:46.218,25142.0,28FF3DFEA5FF,0.1,-0.5,2.3,D
35,24/07/2020 15:54:46.278,193572,AM1V310 @395930,25148.0,070035FFDA03,7.0,-203.0,986.0,24/07/2020 15:54:46.278,25148.0,0100FFFF1E00,-207.0,-453.0,-90.0,24/07/2020 15:54:46.278,25148.0,31FF3BFEA6FF,0.1,-0.1,3.0,D
36,24/07/2020 15:54:46.338,193632,AM1V310 @395930,25155.0,040032FFEB03,4.0,-206.0,1003.0,24/07/2020 15:54:46.338,25155.0,0D00F9FF1600,-207.0,-442.0,-85.0,24/07/2020 15:54:46.338,25155.0,31FF46FEABFF,1.3,-0.7,2.2,D
37,24/07/2020 15:54:46.367,193660,AM1V310 @395930,25161.0,0A003BFFF403,10.0,-197.0,1012.0,24/07/2020 15:54:46.367,25161.0,FDFFFAFF1C00,-216.0,-447.0,-88.0,24/07/2020 15:54:46.367,25161.0,28FF41FEA8FF,-0.3,-0.6,2.8,D
38,24/07/2020 15:54:46.428,193721,AM1V310 @395930,25167.0,070039FFDC03,7.0,-199.0,988.0,24/07/2020 15:54:46.367,25161.0,FDFFFAFF1C00,-210.0,-454.0,-82.0,24/07/2020 15:54:46.428,25167.0,2EFF3AFEAEFF,-0.3,-0.6,2.8,D
39,24/07/2020 15:54:46.490,193783,AM1V310 @395930,25173.0,FFFF2FFFDC03,-1.0,-209.0,988.0,24/07/2020 15:54:46.428,25167.0,F5FF02001E00,-210.0,-454.0,-82.0,24/07/2020 15:54:46.428,25167.0,2EFF3AFEAEFF,-1.1,0.2,3.0,D
40,24/07/2020 15:54:46.517,193810,AM1V310 @395930,25180.0,FCFF33FFE503,-4.0,-205.0,997.0,24/07/2020 15:54:46.517,25180.0,FEFF09001300,-213.0,-445.0,-88.0,24/07/2020 15:54:46.517,25180.0,2BFF43FEA8FF,-0.2,0.9,1.9,D
41,24/07/2020 15:54:46.577,193870,AM1V310 @395930,25186.0,F6FF32FFE103,-10.0,-206.0,993.0,24/07/2020 15:54:46.577,25186.0,00000B001100,-208.0,-441.0,-91.0,24/07/2020 15:54:46.577,25186.0,30FF47FEA5FF,0.0,1.1,1.7,D
42,24/07/2020 15:54:46.641,193934,AM1V310 @395930,25192.0,F9FF33FFDC03,-7.0,-205.0,988.0,24/07/2020 15:54:46.577,25186.0,00000B001100,-208.0,-441.0,-91.0,24/07/2020 15:54:46.577,25186.0,30FF47FEA5FF,0.0,1.1,1.7,D
43,24/07/2020 15:54:46.668,193961,AM1V310 @395930,25198.0,F9FF31FFDE03,-7.0,-207.0,990.0,24/07/2020 15:54:46.668,25198.0,1000F0FF0300,-214.0,-442.0,-94.0,24/07/2020 15:54:46.668,25198.0,2AFF46FEA2FF,1.6,-1.6,0.3,D
44,24/07/2020 15:54:46.728,194021,AM1V310 @395930,25205.0,020032FFDE03,2.0,-206.0,990.0,24/07/2020 15:54:46.728,25205.0,2500ECFFF8FF,-219.0,-444.0,-93.0,24/07/2020 15:54:46.728,25205.0,25FF44FEA3FF,3.7,-2.0,-0.8,D
45,24/07/2020 15:54:46.787,194080,AM1V310 @395930,25211.0,F9FF32FFDB03,-7.0,-206.0,987.0,24/07/2020 15:54:46.787,25211.0,2C00E0FFF8FF,-219.0,-444.0,-93.0,24/07/2020 15:54:46.728,25205.0,25FF44FEA3FF,4.4,-3.2,-0.8,D
46,24/07/2020 15:54:46.818,194111,AM1V310 @395930,25217.0,00003BFFD203,0.0,-197.0,978.0,24/07/2020 15:54:46.818,25217.0,4100D6FFF6FF,-214.0,-448.0,-93.0,24/07/2020 15:54:46.818,25217.0,2AFF40FEA3FF,6.5,-4.2,-1.0,D
47,24/07/2020 15:54:46.879,194172,AM1V310 @395930,25223.0,0E0043FFF503,14.0,-189.0,1013.0,24/07/2020 15:54:46.879,25223.0,3B00C1FFEDFF,-232.0,-447.0,-87.0,24/07/2020 15:54:46.879,25223.0,18FF41FEA9FF,5.9,-6.3,-1.9,D
48,24/07/2020 15:54:46.938,194233,AM1V310 @395930,25230.0,140046FF0004,20.0,-186.0,1024.0,24/07/2020 15:54:46.938,25230.0,3400C6FFFEFF,-226.0,-450.0,-91.0,24/07/2020 15:54:46.938,25230.0,1EFF3EFEA5FF,5.2,-5.8,-0.2,D
49,24/07/2020 15:54:46.967,194261,AM1V310 @395930,25236.0,14004AFFD403,20.0,-182.0,980.0,24/07/2020 15:54:46.967,25236.0,E9FF0A000400,-220.0,-447.0,-93.0,24/07/2020 15:54:46.967,25236.0,24FF41FEA3FF,-2.3,1.0,0.4,D
50,24/07/2020 15:54:47.028,194322,AM1V310 @395930,25242.0,180055FFEE03,24.0,-171.0,1006.0,24/07/2020 15:54:47.028,25242.0,1700D2FFFCFF,-222.0,-445.0,-79.0,24/07/2020 15:54:47.028,25242.0,22FF43FEB1FF,2.3,-4.6,-0.4,D
0,24/07/2020 19:23:46.906,2309831,AM1V310 @305F47,300528.0,500137FF21FF,-96.0,-911.0,-130.0,24/07/2020 19:23:46.906,300528.0,A0FF71FC7EFF,336.0,-201.0,-223.0,24/07/2020 19:23:46.906,300528.0,C3FF08000F00,-6.1,0.8,1.5,D
1,24/07/2020 19:23:46.936,2309849,AM1V310 @305F47,300534.0,4E013CFF22FF,-107.0,-812.0,-158.0,24/07/2020 19:23:46.936,300534.0,95FFD4FC62FF,334.0,-196.0,-222.0,24/07/2020 19:23:46.936,300534.0,C6FF0600FCFF,-5.8,0.6,-0.4,D
2,24/07/2020 19:23:46.996,2309910,AM1V310 @305F47,300540.0,4A0137FF16FF,-14.0,-581.0,-158.0,24/07/2020 19:23:46.996,300540.0,F2FFBBFD62FF,330.0,-201.0,-234.0,24/07/2020 19:23:46.996,300540.0,D2FF3500F4FF,-4.6,5.3,-1.2,D
3,24/07/2020 19:23:47.056,2309970,AM1V310 @305F47,300546.0,4B0148FF21FF,-12.0,-473.0,-304.0,24/07/2020 19:23:47.056,300546.0,F4FF27FED0FE,331.0,-184.0,-223.0,24/07/2020 19:23:47.056,300546.0,B800A100E300,18.4,16.1,22.7,D
4,24/07/2020 19:23:47.086,2309999,AM1V310 @305F47,300553.0,3C0148FF0AFF,11.0,-674.0,0.0,24/07/2020 19:23:47.086,300553.0,0B005EFD0000,316.0,-184.0,-246.0,24/07/2020 19:23:47.086,300553.0,4A01C4006800,33.0,19.6,10.4,D
5,24/07/2020 19:23:47.146,2310059,AM1V310 @305F47,300559.0,330152FFFEFE,-199.0,-871.0,-70.0,24/07/2020 19:23:47.146,300559.0,39FF99FCBAFF,307.0,-174.0,-258.0,24/07/2020 19:23:47.086,300553.0,4A01C4006800,33.0,19.6,10.4,D
6,24/07/2020 19:23:47.206,2310120,AM1V310 @305F47,300565.0,29014BFFE9FE,-2.0,-930.0,159.0,24/07/2020 19:23:47.206,300565.0,FEFF5EFC9F00,297.0,-181.0,-279.0,24/07/2020 19:23:47.206,300565.0,D20116FF68FF,46.6,-23.4,-15.2,D
7,24/07/2020 19:23:47.236,2310149,AM1V310 @305F47,300571.0,1B0143FFD7FE,-45.0,-990.0,152.0,24/07/2020 19:23:47.236,300571.0,D3FF22FC9800,283.0,-189.0,-297.0,24/07/2020 19:23:47.236,300571.0,2D0146FFB800,30.1,-18.6,18.4,D
8,24/07/2020 19:23:47.296,2310209,AM1V310 @305F47,300578.0,14014CFFC5FE,-165.0,-1016.0,50.0,24/07/2020 19:23:47.296,300578.0,5BFF08FC3200,276.0,-180.0,-315.0,24/07/2020 19:23:47.296,300578.0,C800DDFF1200,20.0,-3.5,1.8,D
9,24/07/2020 19:23:47.356,2310270,AM1V310 @305F47,300584.0,0C0145FFC2FE,-179.0,-1147.0,186.0,24/07/2020 19:23:47.356,300584.0,4DFF85FBBA00,268.0,-187.0,-318.0,24/07/2020 19:23:47.356,300584.0,F5FFAFFFCBFF,-1.1,-8.1,-5.3,D
10,24/07/2020 19:23:47.386,2310299,AM1V310 @305F47,300590.0,09013DFFB6FE,69.0,-1005.0,76.0,24/07/2020 19:23:47.386,300590.0,450013FC4C00,265.0,-195.0,-330.0,24/07/2020 19:23:47.386,300590.0,D600C7FF25FF,21.4,-5.7,-21.9,D
11,24/07/2020 19:23:47.446,2310359,AM1V310 @305F47,300596.0,05013FFFB5FE,-201.0,-1044.0,98.0,24/07/2020 19:23:47.446,300596.0,37FFECFB6200,261.0,-193.0,-331.0,24/07/2020 19:23:47.386,300590.0,D600C7FF25FF,21.4,-5.7,-21.9,D
12,24/07/2020 19:23:47.506,2310419,AM1V310 @305F47,300603.0,FA0039FF9EFE,-142.0,-1111.0,145.0,24/07/2020 19:23:47.506,300603.0,72FFA9FB9100,250.0,-199.0,-354.0,24/07/2020 19:23:47.506,300603.0,030223FF51FE,51.5,-22.1,-43.1,D
13,24/07/2020 19:23:47.536,2310450,AM1V310 @305F47,300609.0,F30033FF8FFE,-166.0,-1237.0,268.0,24/07/2020 19:23:47.536,300609.0,5AFF2BFB0C01,243.0,-205.0,-369.0,24/07/2020 19:23:47.536,300609.0,8D010E0043FF,39.7,1.4,-18.9,D
14,24/07/2020 19:23:47.596,2310509,AM1V310 @305F47,300615.0,E8002BFF7FFE,-110.0,-1181.0,257.0,24/07/2020 19:23:47.596,300615.0,92FF63FB0101,232.0,-213.0,-385.0,24/07/2020 19:23:47.596,300615.0,9A0004005CFF,15.4,0.4,-16.4,D
15,24/07/2020 19:23:47.656,2310570,AM1V310 @305F47,300621.0,E1002BFF85FE,-195.0,-1243.0,226.0,24/07/2020 19:23:47.656,300621.0,3DFF25FBE200,225.0,-213.0,-379.0,24/07/2020 19:23:47.656,300621.0,06004100C8FF,0.6,6.5,-5.6,D
16,24/07/2020 19:23:47.686,2310599,AM1V310 @305F47,300628.0,DE0022FF7DFE,-115.0,-1190.0,224.0,24/07/2020 19:23:47.686,300628.0,8DFF5AFBE000,222.0,-222.0,-387.0,24/07/2020 19:23:47.686,300628.0,F7FF84FF36FF,-0.9,-12.4,-20.2,D
17,24/07/2020 19:23:47.746,2310659,AM1V310 @305F47,300634.0,E50028FF86FE,-139.0,-1189.0,387.0,24/07/2020 19:23:47.746,300634.0,75FF5BFB8301,229.0,-216.0,-378.0,24/07/2020 19:23:47.746,300634.0,9700370072FF,15.1,5.5,-14.2,D
18,24/07/2020 19:23:47.806,2310719,AM1V310 @305F47,300640.0,E20016FF91FE,63.0,-974.0,97.0,24/07/2020 19:23:47.806,300640.0,3F0032FC6100,226.0,-234.0,-367.0,24/07/2020 19:23:47.806,300640.0,EFFECFFF19FF,-27.3,-4.9,-23.1,D
19,24/07/2020 19:23:47.836,2310749,AM1V310 @305F47,300646.0,ED0012FF91FE,0.0,-991.0,89.0,24/07/2020 19:23:47.836,300646.0,000021FC5900,237.0,-238.0,-367.0,24/07/2020 19:23:47.836,300646.0,4AFF38003500,-18.2,5.6,5.3,D
20,24/07/2020 19:23:47.896,2310809,AM1V310 @305F47,300653.0,F60015FF97FE,-110.0,-987.0,-22.0,24/07/2020 19:23:47.896,300653.0,92FF25FCEAFF,246.0,-235.0,-361.0,24/07/2020 19:23:47.896,300653.0,43FFC4FFA3FF,-18.9,-6.0,-9.3,D
21,24/07/2020 19:23:47.956,2310870,AM1V310 @305F47,300659.0,F90010FF95FE,22.0,-983.0,86.0,24/07/2020 19:23:47.956,300659.0,160029FC5600,249.0,-240.0,-363.0,24/07/2020 19:23:47.956,300659.0,2700FEFFBAFF,3.9,-0.2,-7.0,D
22,24/07/2020 19:23:47.986,2310899,AM1V310 @305F47,300665.0,F40012FF95FE,-31.0,-1093.0,167.0,24/07/2020 19:23:47.986,300665.0,E1FFBBFBA700,244.0,-238.0,-363.0,24/07/2020 19:23:47.986,300665.0,E2FFF7FFE2FF,-3.0,-0.9,-3.0,D
23,24/07/2020 19:23:48.046,2310959,AM1V310 @305F47,300671.0,F60009FF95FE,16.0,-1025.0,99.0,24/07/2020 19:23:48.046,300671.0,1000FFFB6300,246.0,-247.0,-363.0,24/07/2020 19:23:48.046,300671.0,E4FF0B00D3FF,-2.8,1.1,-4.5,D
24,24/07/2020 19:23:48.106,2311019,AM1V310 @305F47,300678.0,F1000CFF91FE,41.0,-1038.0,205.0,24/07/2020 19:23:48.106,300678.0,2900F2FBCD00,241.0,-244.0,-367.0,24/07/2020 19:23:48.106,300678.0,E3FF1800F6FF,-2.9,2.4,-1.0,D
25,24/07/2020 19:23:48.136,2311049,AM1V310 @305F47,300684.0,F30006FF9BFE,24.0,-995.0,132.0,24/07/2020 19:23:48.136,300684.0,18001DFC8400,243.0,-250.0,-357.0,24/07/2020 19:23:48.136,300684.0,93FFE6FFE2FF,-10.9,-2.6,-3.0,D
26,24/07/2020 19:23:48.196,2311109,AM1V310 @305F47,300690.0,F9000AFF98FE,54.0,-977.0,107.0,24/07/2020 19:23:48.196,300690.0,36002FFC6B00,249.0,-246.0,-360.0,24/07/2020 19:23:48.196,300690.0,CFFFF2FFA1FF,-4.9,-1.4,-9.5,D
27,24/07/2020 19:23:48.256,2311169,AM1V310 @305F47,300696.0,F90009FF98FE,102.0,-976.0,168.0,24/07/2020 19:23:48.256,300696.0,660030FCA800,249.0,-247.0,-360.0,24/07/2020 19:23:48.256,300696.0,BCFFD3FFBBFF,-6.8,-4.5,-6.9,D
28,24/07/2020 19:23:48.286,2311199,AM1V310 @305F47,300703.0,F10001FF94FE,3.0,-976.0,91.0,24/07/2020 19:23:48.286,300703.0,030030FC5B00,241.0,-255.0,-364.0,24/07/2020 19:23:48.286,300703.0,CDFFEAFFE0FF,-5.1,-2.2,-3.2,D
29,24/07/2020 19:23:48.346,2311259,AM1V310 @305F47,300709.0,F70003FF92FE,-3.0,-991.0,101.0,24/07/2020 19:23:48.346,300709.0,FDFF21FC6500,247.0,-253.0,-366.0,24/07/2020 19:23:48.346,300709.0,200035001400,3.2,5.3,2.0,D
30,24/07/2020 19:23:48.406,2311319,AM1V310 @305F47,300715.0,F30000FF8EFE,46.0,-1004.0,155.0,24/07/2020 19:23:48.406,300715.0,2E0014FC9B00,243.0,-256.0,-370.0,24/07/2020 19:23:48.406,300715.0,4600FAFFD0FF,7.0,-0.6,-4.8,D
31,24/07/2020 19:23:48.436,2311349,AM1V310 @305F47,300721.0,F60003FF8CFE,82.0,-1053.0,148.0,24/07/2020 19:23:48.436,300721.0,5200E3FB9400,246.0,-253.0,-372.0,24/07/2020 19:23:48.436,300721.0,FCFF0000CBFF,-0.4,0.0,-5.3,D
32,24/07/2020 19:23:48.496,2311409,AM1V310 @305F47,300728.0,F6000DFF97FE,36.0,-1013.0,152.0,24/07/2020 19:23:48.496,300728.0,24000BFC9800,246.0,-243.0,-361.0,24/07/2020 19:23:48.496,300728.0,2300F9FFC3FF,3.5,-0.7,-6.1,D
33,24/07/2020 19:23:48.556,2311469,AM1V310 @305F47,300734.0,F300F8FE8FFE,48.0,-1004.0,146.0,24/07/2020 19:23:48.556,300734.0,300014FC9200,243.0,-264.0,-369.0,24/07/2020 19:23:48.556,300734.0,F8FF0E00F5FF,-0.8,1.4,-1.1,D
34,24/07/2020 19:23:48.586,2311499,AM1V310 @305F47,300740.0,F100F7FE94FE,78.0,-989.0,165.0,24/07/2020 19:23:48.586,300740.0,4E0023FCA500,241.0,-265.0,-364.0,24/07/2020 19:23:48.586,300740.0,E0FF05000000,-3.2,0.5,0.0,D
35,24/07/2020 19:23:48.648,2311561,AM1V310 @305F47,300746.0,F00003FF94FE,9.0,-989.0,114.0,24/07/2020 19:23:48.648,300746.0,090023FC7200,240.0,-253.0,-364.0,24/07/2020 19:23:48.648,300746.0,E5FFD9FF1500,-2.7,-3.9,2.1,D
36,24/07/2020 19:23:48.706,2311619,AM1V310 @305F47,300753.0,F600F5FE92FE,30.0,-998.0,124.0,24/07/2020 19:23:48.706,300753.0,1E001AFC7C00,246.0,-267.0,-366.0,24/07/2020 19:23:48.706,300753.0,09002500DBFF,0.9,3.7,-3.7,D
37,24/07/2020 19:23:48.736,2311649,AM1V310 @305F47,300759.0,F300FBFE8CFE,56.0,-1013.0,166.0,24/07/2020 19:23:48.736,300759.0,38000BFCA600,243.0,-261.0,-372.0,24/07/2020 19:23:48.736,300759.0,040024000800,0.4,3.6,0.8,D
38,24/07/2020 19:23:48.796,2311709,AM1V310 @305F47,300765.0,E500FDFE8BFE,62.0,-971.0,125.0,24/07/2020 19:23:48.796,300765.0,3E0035FC7D00,229.0,-259.0,-373.0,24/07/2020 19:23:48.796,300765.0,3800E9FFFCFF,5.6,-2.3,-0.4,D
39,24/07/2020 19:23:48.856,2311770,AM1V310 @305F47,300771.0,ED0000FF8FFE,66.0,-923.0,88.0,24/07/2020 19:23:48.856,300771.0,420065FC5800,237.0,-256.0,-369.0,24/07/2020 19:23:48.856,300771.0,C2002E007600,19.4,4.6,11.8,D
40,24/07/2020 19:23:48.886,2311799,AM1V310 @305F47,300778.0,D50004FF7AFE,59.0,-923.0,99.0,24/07/2020 19:23:48.886,300778.0,3B0065FC6300,213.0,-252.0,-390.0,24/07/2020 19:23:48.886,300778.0,68027A002901,61.6,12.2,29.7,D
41,24/07/2020 19:23:48.946,2311859,AM1V310 @305F47,300784.0,B80012FF52FE,-45.0,-862.0,88.0,24/07/2020 19:23:48.946,300784.0,D3FFA2FC5800,184.0,-238.0,-430.0,24/07/2020 19:23:48.946,300784.0,7E0501FF1A01,140.6,-25.5,28.2,D
42,24/07/2020 19:23:49.006,2311919,AM1V310 @305F47,300790.0,6C0006FF22FE,-45.0,-862.0,88.0,24/07/2020 19:23:48.946,300784.0,D3FFA2FC5800,108.0,-250.0,-478.0,24/07/2020 19:23:48.946,300784.0,7E0501FF1A01,140.6,-25.5,28.2,D
43,24/07/2020 19:23:49.036,2311949,AM1V310 @305F47,300796.0,2A00FDFE01FE,94.0,-631.0,204.0,24/07/2020 19:23:49.036,300796.0,5E0089FDCC00,42.0,-259.0,-511.0,24/07/2020 19:23:49.036,300796.0,B3052AFF8F02,145.9,-21.4,65.5,D
