sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
40,2142361,279596.0,-25.0,-1034.0,12.0,303.0,-216.0,-285.0,-15.6,-2.6,2.1,D
41,2142422,279603.0,-9.0,-1009.0,-34.0,297.0,-219.0,-283.0,-3.1,3.1,0.0,D
42,2142481,279609.0,-12.0,-1026.0,0.0,312.0,-219.0,-288.0,-1.6,-3.0,-2.6,D
43,2142511,279615.0,-26.0,-1019.0,-21.0,304.0,-216.0,-273.0,-5.6,4.8,1.3,D
44,2142571,279621.0,-28.0,-1013.0,-8.0,301.0,-222.0,-276.0,-2.5,3.0,0.9,D
45,2142631,279628.0,-2.0,-987.0,5.0,310.0,-225.0,-273.0,-4.6,4.9,3.1,D
46,2142661,279634.0,-10.0,-994.0,-26.0,303.0,-222.0,-274.0,-1.0,-0.5,1.7,D
47,2142721,279640.0,-26.0,-1000.0,-13.0,300.0,-219.0,-276.0,-3.3,0.7,4.1,D
48,2142781,279646.0,-36.0,-1017.0,-13.0,295.0,-216.0,-276.0,-4.6,-3.4,1.9,D
49,2142810,279653.0,-37.0,-1015.0,-13.0,301.0,-222.0,-279.0,0.5,1.2,-1.7,D
50,2142871,279659.0,-21.0,-1004.0,-37.0,301.0,-226.0,-276.0,0.1,-1.9,-3.6,D
51,2142952,279665.0,-30.0,-993.0,-12.0,295.0,-219.0,-286.0,0.7,-3.8,-5.8,D
52,2142961,279671.0,18.0,-954.0,11.0,294.0,-222.0,-280.0,-5.0,1.7,2.8,D
53,2143021,279678.0,4.0,-958.0,-12.0,301.0,-223.0,-271.0,-4.5,4.8,6.9,D
54,2143081,279684.0,-22.0,-975.0,-52.0,291.0,-217.0,-285.0,0.5,-1.7,2.1,D
55,2143110,279690.0,-19.0,-994.0,-6.0,304.0,-223.0,-280.0,1.9,-0.1,1.8,D
56,2143171,279696.0,-27.0,-1000.0,-44.0,289.0,-220.0,-283.0,4.9,-0.7,-3.2,D
57,2143231,279703.0,-46.0,-1015.0,-50.0,294.0,-217.0,-283.0,7.0,1.5,-7.0,D
58,2143260,279709.0,-2.0,-1004.0,-7.0,285.0,-216.0,-289.0,7.8,4.4,-3.2,D
59,2143321,279715.0,-14.0,-999.0,7.0,288.0,-222.0,-291.0,1.7,2.5,-0.4,D
60,2143381,279721.0,-12.0,-1005.0,-17.0,291.0,-211.0,-285.0,2.8,3.5,-2.1,D
61,2143410,279728.0,16.0,-990.0,32.0,285.0,-222.0,-289.0,3.6,-2.1,-1.6,D
62,2143471,279734.0,14.0,-982.0,14.0,282.0,-225.0,-297.0,2.3,-2.1,2.1,D
63,2143531,279740.0,-68.0,-1042.0,19.0,280.0,-219.0,-301.0,-2.5,0.2,7.3,D
64,2143561,279746.0,6.0,-1004.0,37.0,280.0,-219.0,-291.0,-3.7,-4.5,2.1,D
65,2143621,279753.0,-35.0,-1013.0,6.0,286.0,-219.0,-286.0,-2.6,-1.6,1.9,D
66,2143681,279759.0,-35.0,-1013.0,6.0,277.0,-226.0,-291.0,-4.0,-3.8,1.7,D
67,2143710,279765.0,-19.0,-1003.0,31.0,279.0,-220.0,-297.0,0.7,-3.3,-0.4,D
68,2143771,279771.0,-14.0,-1000.0,-4.0,276.0,-223.0,-304.0,1.4,-9.9,-2.5,D
69,2143830,279778.0,-55.0,-1011.0,-24.0,279.0,-222.0,-292.0,1.4,-9.9,-2.5,D
70,2143861,279784.0,-16.0,-1009.0,54.0,280.0,-220.0,-304.0,6.8,1.1,2.4,D
71,2143921,279790.0,-47.0,-1009.0,24.0,270.0,-226.0,-310.0,10.0,-1.1,-1.5,D
72,2143981,279796.0,-12.0,-995.0,52.0,271.0,-222.0,-315.0,8.4,-0.9,-0.9,D
73,2144010,279803.0,-8.0,-990.0,57.0,274.0,-216.0,-315.0,9.1,0.3,-0.1,D
74,2144071,279809.0,-21.0,-1012.0,80.0,259.0,-217.0,-327.0,9.3,-3.4,-1.4,D
75,2144131,279815.0,-20.0,-1030.0,88.0,268.0,-219.0,-330.0,5.1,-1.1,0.2,D
76,2144161,279821.0,-15.0,-1010.0,84.0,256.0,-226.0,-328.0,5.2,-1.4,-1.4,D
77,2144221,279828.0,-4.0,-1000.0,103.0,258.0,-229.0,-334.0,2.8,-3.2,-0.8,D
78,2144281,279834.0,-4.0,-1000.0,103.0,259.0,-231.0,-330.0,0.4,-0.5,1.6,D
79,2144310,279840.0,-12.0,-976.0,118.0,262.0,-223.0,-331.0,0.4,-3.3,1.0,D
80,2144371,279846.0,1.0,-965.0,109.0,259.0,-223.0,-333.0,2.1,-0.8,3.5,D
81,2144431,279853.0,-16.0,-988.0,120.0,259.0,-223.0,-336.0,0.8,-0.5,3.2,D
82,2144460,279859.0,-7.0,-1027.0,116.0,255.0,-219.0,-348.0,0.8,-0.5,3.2,D
83,2144521,279865.0,-37.0,-997.0,91.0,250.0,-217.0,-346.0,-2.1,-3.0,1.5,D
84,2144582,279871.0,-19.0,-1033.0,105.0,253.0,-216.0,-342.0,-3.5,-0.4,3.7,D
85,2144611,279878.0,-32.0,-1025.0,95.0,252.0,-220.0,-336.0,-7.0,-3.0,4.2,D
86,2144671,279884.0,-22.0,-1005.0,96.0,253.0,-225.0,-342.0,-6.5,-4.0,1.4,D
87,2144731,279890.0,-48.0,-1041.0,125.0,259.0,-219.0,-336.0,-13.0,-5.5,0.7,D
88,2144760,279896.0,-29.0,-1019.0,69.0,267.0,-222.0,-328.0,-9.7,-2.4,-5.7,D
89,2144821,279903.0,-13.0,-1009.0,84.0,255.0,-225.0,-337.0,-10.6,-0.5,-1.6,D
90,2144881,279909.0,-10.0,-1008.0,67.0,264.0,-226.0,-321.0,-13.3,-1.6,-3.3,D
91,2144911,279915.0,-39.0,-991.0,7.0,264.0,-226.0,-319.0,-14.7,-1.6,-2.0,D
92,2144971,279921.0,2.0,-1000.0,56.0,273.0,-222.0,-321.0,-5.8,-1.0,-3.8,D
93,2145031,279928.0,-31.0,-1003.0,29.0,270.0,-228.0,-318.0,-9.7,-0.9,-2.9,D
94,2145060,279934.0,-10.0,-994.0,7.0,268.0,-235.0,-321.0,-7.5,-0.5,-2.3,D
95,2145121,279940.0,-27.0,-1015.0,9.0,280.0,-232.0,-312.0,-7.9,1.2,-1.4,D
96,2145181,279946.0,10.0,-991.0,5.0,273.0,-229.0,-312.0,-2.3,-0.1,-3.2,D
97,2145211,279953.0,-10.0,-1027.0,28.0,276.0,-235.0,-315.0,2.1,4.0,1.1,D
98,2145271,279959.0,27.0,-1020.0,44.0,274.0,-231.0,-310.0,1.8,4.4,0.8,D
99,2145331,279965.0,4.0,-1015.0,26.0,265.0,-235.0,-309.0,0.2,1.6,-0.2,D
100,2145360,279971.0,-11.0,-1020.0,35.0,274.0,-231.0,-315.0,-1.8,3.4,1.8,D
101,2145421,279978.0,-1.0,-1016.0,28.0,265.0,-226.0,-315.0,-1.6,1.1,1.4,D
102,2145481,279984.0,-11.0,-1013.0,40.0,261.0,-225.0,-319.0,-1.4,1.4,1.9,D
0,2171019,283178.0,-1.0,-886.0,-143.0,346.0,-192.0,-207.0,-0.2,-2.5,-0.2,D
1,2171070,283184.0,-1.0,-886.0,-143.0,343.0,-192.0,-208.0,0.0,0.3,4.6,D
2,2171131,283190.0,15.0,-913.0,-112.0,354.0,-192.0,-207.0,2.2,-4.3,8.3,D
3,2171161,283196.0,-109.0,-947.0,-128.0,336.0,-184.0,-214.0,-1.8,0.0,11.9,D
4,2171221,283203.0,-62.0,-950.0,-78.0,334.0,-180.0,-214.0,6.1,-4.2,3.0,D
5,2171281,283209.0,-14.0,-962.0,-96.0,336.0,-192.0,-219.0,3.9,-5.7,2.9,D
6,2171311,283215.0,-17.0,-939.0,-124.0,336.0,-192.0,-216.0,-0.3,-1.4,4.6,D
7,2171371,283221.0,-128.0,-987.0,-177.0,327.0,-187.0,-217.0,-5.6,-4.9,-3.9,D
8,2171431,283228.0,-99.0,-1028.0,-125.0,322.0,-190.0,-220.0,6.4,-12.1,0.9,D
9,2171461,283234.0,-137.0,-1032.0,-135.0,324.0,-189.0,-228.0,2.6,-5.3,3.9,D
10,2171521,283240.0,-74.0,-1005.0,-121.0,319.0,-193.0,-237.0,-4.4,5.8,5.2,D
11,2171581,283246.0,-109.0,-1022.0,-96.0,315.0,-198.0,-235.0,7.7,-4.9,0.1,D
12,2171611,283253.0,-24.0,-987.0,-125.0,316.0,-187.0,-240.0,6.0,4.8,-3.8,D
13,2171671,283259.0,-75.0,-985.0,-121.0,315.0,-192.0,-250.0,3.2,-0.1,6.7,D
14,2171731,283265.0,-64.0,-977.0,-96.0,322.0,-195.0,-249.0,11.8,-8.6,-8.6,D
15,2171761,283271.0,-11.0,-969.0,-60.0,310.0,-202.0,-255.0,3.1,0.4,-4.5,D
16,2171820,283278.0,-92.0,-967.0,-138.0,309.0,-199.0,-249.0,5.7,-3.0,-7.6,D
17,2171882,283284.0,-31.0,-1008.0,-56.0,309.0,-208.0,-261.0,2.3,-3.5,-2.3,D
18,2171910,283290.0,-137.0,-995.0,-107.0,306.0,-205.0,-265.0,2.9,-3.2,-1.7,D
19,2171971,283296.0,-87.0,-988.0,-61.0,310.0,-216.0,-265.0,10.3,-0.5,-13.0,D
20,2172031,283303.0,42.0,-938.0,-106.0,304.0,-216.0,-279.0,12.0,-4.1,-15.9,D
21,2172061,283309.0,-78.0,-1030.0,-5.0,294.0,-220.0,-286.0,19.0,-3.0,-3.1,D
22,2172121,283315.0,-42.0,-1045.0,-20.0,298.0,-217.0,-289.0,17.9,1.6,-7.1,D
23,2172181,283321.0,-9.0,-1030.0,45.0,295.0,-223.0,-294.0,11.9,-3.4,-7.3,D
24,2172210,283328.0,-41.0,-976.0,-76.0,294.0,-229.0,-304.0,24.4,-4.2,-16.3,D
25,2172271,283334.0,52.0,-1027.0,59.0,274.0,-229.0,-319.0,27.2,-4.2,-10.1,D
26,2172334,283340.0,41.0,-1034.0,137.0,273.0,-237.0,-324.0,10.1,-5.6,-9.4,D
27,2172365,283346.0,162.0,-1015.0,216.0,271.0,-244.0,-322.0,9.5,-2.2,-12.1,D
28,2172420,283353.0,34.0,-1000.0,109.0,271.0,-240.0,-328.0,3.2,2.1,-3.7,D
29,2172481,283359.0,197.0,-951.0,141.0,273.0,-241.0,-331.0,-3.9,0.9,-7.4,D
30,2172510,283365.0,-12.0,-1040.0,-27.0,273.0,-231.0,-334.0,-5.9,4.2,-3.8,D
31,2172570,283371.0,125.0,-1064.0,83.0,274.0,-241.0,-331.0,10.5,1.2,-5.1,D
32,2172631,283378.0,125.0,-1064.0,83.0,268.0,-240.0,-342.0,-3.7,9.4,12.1,D
33,2172660,283384.0,91.0,-1043.0,118.0,267.0,-237.0,-342.0,2.5,3.0,-5.9,D
34,2172721,283390.0,27.0,-1017.0,58.0,264.0,-238.0,-337.0,-8.8,2.7,5.5,D
35,2172780,283396.0,-21.0,-1026.0,78.0,264.0,-231.0,-340.0,-3.6,2.5,0.8,D
36,2172810,283403.0,19.0,-1002.0,77.0,259.0,-229.0,-342.0,-2.1,-1.8,-1.6,D
37,2172870,283409.0,0.0,-1006.0,66.0,259.0,-229.0,-340.0,-2.8,0.9,-1.9,D
38,2172930,283415.0,16.0,-995.0,60.0,262.0,-238.0,-337.0,-0.4,0.0,-1.6,D
39,2172962,283421.0,31.0,-1048.0,48.0,258.0,-241.0,-331.0,-4.1,3.0,-9.1,D
40,2173020,283428.0,179.0,-974.0,-122.0,273.0,-246.0,-327.0,-13.7,6.3,-26.3,D
41,2173110,283434.0,106.0,-1060.0,121.0,267.0,-241.0,-333.0,1.5,5.0,-4.5,D
42,2173141,283440.0,87.0,-1028.0,17.0,259.0,-241.0,-327.0,-3.5,7.7,-1.8,D
43,2173170,283446.0,38.0,-1045.0,94.0,262.0,-237.0,-331.0,6.5,4.2,-1.7,D
44,2173231,283453.0,80.0,-985.0,73.0,264.0,-237.0,-333.0,-3.0,2.3,6.5,D
45,2173260,283459.0,-8.0,-1020.0,81.0,264.0,-235.0,-339.0,1.1,0.9,6.3,D
46,2173320,283465.0,30.0,-991.0,99.0,267.0,-238.0,-337.0,-0.8,1.8,3.9,D
1,2198160,286571.0,4.0,-854.0,-103.0,345.0,-217.0,-225.0,-4.1,1.3,7.7,D
2,2198220,286578.0,-101.0,-880.0,-179.0,336.0,-210.0,-232.0,-2.5,0.4,8.7,D
3,2198280,286584.0,-157.0,-876.0,-140.0,337.0,-205.0,-226.0,4.2,2.6,2.9,D
4,2198310,286590.0,15.0,-826.0,-70.0,342.0,-211.0,-237.0,12.8,-8.6,-7.4,D
5,2198370,286596.0,45.0,-857.0,-49.0,333.0,-211.0,-244.0,8.4,1.4,2.8,D
6,2198431,286603.0,36.0,-894.0,-44.0,328.0,-214.0,-247.0,4.4,0.9,7.4,D
7,2198460,286609.0,-64.0,-895.0,-97.0,334.0,-208.0,-255.0,-4.8,6.6,21.3,D
8,2198520,286615.0,-54.0,-897.0,-182.0,319.0,-199.0,-241.0,4.7,-17.0,4.6,D
9,2198581,286621.0,-195.0,-979.0,-91.0,319.0,-204.0,-250.0,2.3,-2.9,10.9,D
10,2198610,286628.0,-58.0,-930.0,-98.0,312.0,-190.0,-255.0,0.2,25.9,19.6,D
11,2198670,286634.0,-138.0,-1052.0,25.0,312.0,-190.0,-255.0,10.1,20.0,18.0,D
12,2198730,286640.0,-198.0,-1010.0,-99.0,301.0,-180.0,-256.0,-5.7,7.3,5.1,D
13,2198760,286646.0,-128.0,-1023.0,-7.0,294.0,-189.0,-261.0,10.3,18.5,4.4,D
14,2198821,286653.0,30.0,-948.0,-26.0,292.0,-187.0,-270.0,17.7,-4.7,-4.1,D
15,2198880,286659.0,-237.0,-1036.0,-12.0,295.0,-186.0,-271.0,14.9,-3.0,-3.7,D
16,2198910,286665.0,-135.0,-1006.0,-43.0,285.0,-187.0,-294.0,34.5,-11.6,-14.5,D
17,2198970,286671.0,-10.0,-979.0,159.0,282.0,-199.0,-309.0,39.2,-2.7,-13.9,D
18,2199030,286678.0,-90.0,-1014.0,-29.0,270.0,-204.0,-307.0,33.0,-11.8,-23.8,D
19,2199060,286684.0,-70.0,-1150.0,8.0,271.0,-210.0,-336.0,16.8,2.9,-20.5,D
20,2199120,286690.0,31.0,-1135.0,102.0,261.0,-225.0,-340.0,25.2,-0.9,-22.6,D
21,2199181,286696.0,21.0,-1097.0,105.0,258.0,-231.0,-340.0,2.5,-0.1,-5.8,D
22,2199210,286703.0,-170.0,-1198.0,140.0,252.0,-225.0,-352.0,18.2,-2.6,6.0,D
23,2199270,286709.0,26.0,-1105.0,150.0,243.0,-228.0,-361.0,10.7,4.4,-3.0,D
24,2199331,286715.0,-83.0,-1076.0,61.0,247.0,-225.0,-349.0,-15.0,-1.1,-2.5,D
25,2199360,286721.0,12.0,-1112.0,209.0,247.0,-225.0,-354.0,1.9,3.5,-4.9,D
26,2199420,286728.0,-29.0,-1093.0,-129.0,259.0,-238.0,-342.0,-48.7,-4.6,-20.8,D
27,2199480,286734.0,-86.0,-1078.0,103.0,259.0,-238.0,-342.0,-2.4,3.2,-1.6,D
28,2199513,286740.0,34.0,-1030.0,53.0,256.0,-234.0,-342.0,-10.0,10.0,-0.2,D
29,2199570,286746.0,64.0,-963.0,84.0,252.0,-232.0,-339.0,-2.8,1.3,2.0,D
30,2199630,286753.0,-27.0,-955.0,36.0,255.0,-228.0,-339.0,-3.2,3.9,3.8,D
31,2199660,286759.0,37.0,-978.0,107.0,258.0,-229.0,-339.0,-1.3,2.1,-4.8,D
32,2199720,286765.0,-57.0,-1004.0,45.0,262.0,-240.0,-333.0,-4.7,4.2,0.0,D
33,2199780,286771.0,10.0,-1016.0,182.0,255.0,-229.0,-339.0,20.0,-0.3,-5.3,D
34,2199810,286778.0,34.0,-991.0,96.0,256.0,-237.0,-337.0,-3.3,3.7,0.2,D
35,2199870,286784.0,-47.0,-1019.0,15.0,252.0,-229.0,-340.0,6.9,2.7,-2.5,D
1,2240220,291828.0,-55.0,-958.0,-168.0,339.0,-196.0,-208.0,3.5,-4.6,-2.1,D
2,2240250,291834.0,-73.0,-975.0,-145.0,345.0,-193.0,-216.0,7.2,-0.5,0.1,D
3,2240310,291840.0,-59.0,-1003.0,-94.0,336.0,-199.0,-213.0,3.9,-3.5,0.9,D
4,2240370,291846.0,-9.0,-981.0,-98.0,334.0,-193.0,-226.0,4.3,-3.0,3.2,D
5,2240400,291853.0,-94.0,-994.0,-104.0,324.0,-198.0,-229.0,7.4,-5.5,1.1,D
6,2240460,291859.0,-56.0,-1002.0,-93.0,328.0,-187.0,-228.0,-2.1,0.4,6.9,D
7,2240520,291865.0,-107.0,-985.0,-121.0,334.0,-192.0,-231.0,2.3,4.4,2.6,D
8,2240550,291871.0,-51.0,-965.0,-152.0,324.0,-195.0,-231.0,0.4,11.6,-3.7,D
9,2240610,291878.0,-118.0,-996.0,-115.0,324.0,-190.0,-226.0,18.4,15.8,0.9,D
10,2240670,291884.0,-6.0,-948.0,-78.0,322.0,-196.0,-231.0,10.4,4.9,-12.6,D
11,2240700,291890.0,-32.0,-1000.0,-72.0,327.0,-202.0,-238.0,13.0,0.4,-3.2,D
12,2240760,291896.0,-43.0,-979.0,-100.0,318.0,-195.0,-247.0,1.8,-2.5,1.3,D
13,2240820,291903.0,-22.0,-1020.0,-81.0,319.0,-201.0,-247.0,8.6,-6.7,-7.5,D
14,2240850,291909.0,14.0,-1038.0,-48.0,312.0,-204.0,-247.0,11.2,-5.3,0.4,D
15,2240910,291915.0,-15.0,-1065.0,-18.0,303.0,-204.0,-259.0,3.8,-2.1,2.4,D
16,2240970,291921.0,-45.0,-1044.0,-15.0,312.0,-198.0,-261.0,1.6,-5.8,0.2,D
17,2241000,291928.0,-32.0,-1003.0,-34.0,319.0,-207.0,-261.0,-5.1,-2.6,0.2,D
18,2241060,291934.0,-6.0,-979.0,1.0,319.0,-207.0,-261.0,-5.5,-4.3,-3.5,D
19,2241120,291940.0,-4.0,-959.0,-57.0,310.0,-213.0,-252.0,-6.3,2.6,-2.8,D
20,2241149,291946.0,-51.0,-959.0,-102.0,310.0,-213.0,-252.0,-10.5,3.2,4.4,D
21,2241210,291953.0,-12.0,-970.0,-101.0,315.0,-208.0,-261.0,-2.7,-0.5,-2.3,D
22,2241270,291959.0,-96.0,-997.0,-113.0,313.0,-213.0,-255.0,-6.2,-3.5,5.0,D
23,2241300,291965.0,-68.0,-997.0,-104.0,310.0,-219.0,-247.0,1.7,-2.0,-0.9,D
24,2241360,291971.0,-69.0,-994.0,-73.0,316.0,-208.0,-249.0,5.1,-7.0,0.4,D
25,2241420,291978.0,-66.0,-979.0,-61.0,310.0,-217.0,-261.0,8.2,-8.4,-5.9,D
26,2241450,291984.0,-9.0,-973.0,-36.0,313.0,-220.0,-264.0,2.0,-3.5,4.9,D
27,2241510,291990.0,-26.0,-936.0,-41.0,309.0,-217.0,-268.0,2.8,-11.2,0.6,D
28,2241570,291996.0,-117.0,-987.0,-56.0,306.0,-225.0,-270.0,7.0,-11.6,1.4,D
29,2241600,292003.0,-43.0,-1029.0,5.0,303.0,-228.0,-277.0,10.5,-13.0,-23.5,D
30,2241660,292009.0,6.0,-1025.0,-49.0,300.0,-235.0,-276.0,-0.2,-6.3,-14.9,D
31,2241720,292015.0,23.0,-1025.0,-73.0,307.0,-241.0,-286.0,5.1,-1.8,-10.2,D
32,2241750,292021.0,-1.0,-1041.0,-7.0,298.0,-249.0,-283.0,9.5,1.9,-9.5,D
33,2241810,292028.0,24.0,-1010.0,23.0,298.0,-246.0,-291.0,3.9,2.7,-7.3,D
34,2241870,292034.0,38.0,-1016.0,55.0,297.0,-247.0,-294.0,1.6,3.2,-0.2,D
35,2241900,292040.0,-40.0,-1012.0,-49.0,303.0,-247.0,-291.0,-6.1,3.4,1.4,D
36,2241960,292046.0,26.0,-989.0,0.0,297.0,-238.0,-286.0,-3.5,2.5,0.4,D
37,2242051,292053.0,34.0,-986.0,-7.0,306.0,-253.0,-283.0,4.4,-2.2,-3.2,D
38,2242087,292059.0,21.0,-1003.0,-2.0,295.0,-261.0,-292.0,1.1,-2.1,-1.8,D
39,2242110,292065.0,21.0,-1019.0,-10.0,301.0,-252.0,-286.0,-1.5,-2.4,-3.7,D
40,2242170,292071.0,5.0,-1027.0,9.0,298.0,-253.0,-288.0,-4.6,0.9,0.0,D
41,2242200,292078.0,39.0,-1018.0,7.0,294.0,-252.0,-295.0,-9.7,-1.8,-2.6,D
42,2242260,292084.0,33.0,-1012.0,10.0,298.0,-256.0,-291.0,-14.0,7.2,6.7,D
43,2242320,292090.0,3.0,-985.0,-79.0,295.0,-249.0,-283.0,-2.6,-3.2,-6.8,D
44,2242350,292096.0,-11.0,-987.0,-47.0,297.0,-249.0,-286.0,5.5,0.9,-3.0,D
45,2242410,292103.0,-11.0,-987.0,-47.0,297.0,-249.0,-286.0,15.0,-1.7,-6.5,D
46,2242470,292109.0,32.0,-987.0,14.0,289.0,-259.0,-303.0,14.9,-3.4,-9.0,D
47,2242526,292115.0,35.0,-1002.0,36.0,295.0,-264.0,-306.0,11.4,-2.8,-7.4,D
48,2242559,292121.0,35.0,-1002.0,36.0,295.0,-264.0,-306.0,11.6,0.7,-9.1,D
49,2242620,292128.0,84.0,-986.0,61.0,286.0,-271.0,-319.0,7.0,0.9,-3.2,D
50,2242650,292134.0,65.0,-995.0,44.0,288.0,-268.0,-319.0,4.6,1.2,-1.0,D
51,2242710,292140.0,7.0,-1027.0,48.0,277.0,-268.0,-322.0,5.8,-2.0,-0.8,D
52,2242770,292146.0,64.0,-1022.0,93.0,277.0,-265.0,-328.0,7.1,3.7,-1.7,D
53,2242800,292153.0,101.0,-1012.0,101.0,280.0,-267.0,-328.0,2.5,6.9,-6.5,D
54,2242860,292159.0,72.0,-993.0,88.0,276.0,-271.0,-322.0,-6.5,4.2,-4.1,D
55,2242920,292165.0,52.0,-999.0,93.0,279.0,-258.0,-315.0,-12.9,1.8,0.0,D
56,2242949,292171.0,55.0,-994.0,52.0,279.0,-268.0,-321.0,-6.3,2.5,-0.2,D
57,2243009,292178.0,40.0,-979.0,50.0,274.0,-265.0,-315.0,-5.1,3.9,-0.5,D
58,2243070,292184.0,50.0,-976.0,65.0,273.0,-262.0,-319.0,2.3,1.8,-0.4,D
59,2243099,292190.0,50.0,-976.0,65.0,273.0,-262.0,-319.0,-3.9,2.7,4.9,D
60,2243160,292196.0,89.0,-1000.0,67.0,273.0,-268.0,-318.0,-2.1,0.7,5.7,D
61,2243221,292203.0,39.0,-1015.0,36.0,274.0,-255.0,-315.0,-11.4,1.0,12.0,D
62,2243250,292209.0,24.0,-1020.0,41.0,273.0,-258.0,-313.0,-0.2,3.9,5.2,D
63,2243310,292215.0,33.0,-1021.0,83.0,273.0,-252.0,-312.0,-6.0,1.1,5.4,D
64,2243370,292221.0,78.0,-973.0,30.0,276.0,-252.0,-319.0,-7.4,2.8,4.6,D
65,2243400,292228.0,44.0,-1008.0,91.0,270.0,-252.0,-319.0,-0.3,1.4,3.8,D
66,2243460,292234.0,89.0,-947.0,19.0,271.0,-246.0,-319.0,-5.2,-2.3,1.4,D
67,2243521,292240.0,-22.0,-1008.0,30.0,267.0,-246.0,-322.0,-4.2,3.9,8.4,D
68,2243550,292246.0,111.0,-954.0,72.0,268.0,-241.0,-316.0,9.0,4.6,-3.0,D
69,2243609,292253.0,-44.0,-1012.0,32.0,268.0,-241.0,-316.0,3.6,3.5,8.1,D
70,2243670,292259.0,3.0,-1033.0,89.0,250.0,-240.0,-330.0,7.0,5.8,7.8,D
71,2243703,292265.0,45.0,-1051.0,109.0,264.0,-229.0,-325.0,7.9,5.8,-2.1,D
72,2243759,292271.0,-14.0,-1076.0,42.0,264.0,-229.0,-325.0,0.5,5.1,-2.5,D
73,2243820,292278.0,14.0,-1059.0,43.0,265.0,-228.0,-331.0,-2.8,6.4,-4.1,D
74,2243850,292284.0,31.0,-1072.0,66.0,264.0,-231.0,-318.0,-12.3,5.5,-1.9,D
75,2243910,292290.0,41.0,-1023.0,28.0,267.0,-234.0,-325.0,-0.4,2.9,-2.7,D
76,2243970,292296.0,31.0,-1005.0,66.0,261.0,-225.0,-328.0,2.9,0.0,1.3,D
77,2243999,292303.0,1.0,-1013.0,54.0,261.0,-225.0,-328.0,-1.1,0.8,4.0,D
78,2244060,292309.0,16.0,-990.0,66.0,265.0,-235.0,-334.0,0.7,-0.4,0.0,D
1,2269920,295540.0,6.0,-921.0,18.0,286.0,-216.0,-298.0,-3.5,7.8,12.6,D
2,2269949,295546.0,-64.0,-908.0,-19.0,282.0,-219.0,-306.0,3.6,0.4,9.9,D
3,2270010,295553.0,-31.0,-952.0,20.0,279.0,-214.0,-307.0,15.3,-5.5,4.1,D
4,2270070,295559.0,-62.0,-985.0,-10.0,271.0,-211.0,-316.0,13.4,-11.3,0.7,D
5,2270100,295565.0,-65.0,-1038.0,42.0,267.0,-219.0,-327.0,17.9,-1.8,1.1,D
6,2270160,295571.0,-81.0,-1076.0,84.0,264.0,-207.0,-330.0,15.7,-0.2,-0.6,D
7,2270220,295578.0,-46.0,-1067.0,124.0,265.0,-222.0,-330.0,11.5,-6.0,-0.7,D
8,2270249,295584.0,-35.0,-1042.0,109.0,258.0,-219.0,-333.0,7.7,-2.8,2.7,D
9,2270310,295590.0,-60.0,-1023.0,127.0,259.0,-220.0,-337.0,5.3,-9.6,-1.0,D
10,2270370,295596.0,-68.0,-997.0,110.0,256.0,-219.0,-343.0,1.7,-5.0,1.6,D
11,2270399,295603.0,-61.0,-990.0,128.0,255.0,-211.0,-351.0,0.4,-3.3,0.4,D
12,2270460,295609.0,-51.0,-989.0,147.0,255.0,-220.0,-349.0,0.3,-6.3,-1.2,D
13,2270519,295615.0,-64.0,-974.0,132.0,244.0,-219.0,-348.0,-0.9,-3.7,0.5,D
14,2270550,295621.0,-87.0,-972.0,157.0,256.0,-226.0,-352.0,-0.7,0.0,1.2,D
15,2270609,295628.0,-102.0,-949.0,135.0,250.0,-219.0,-352.0,-1.6,-0.8,-0.1,D
16,2270670,295634.0,-85.0,-919.0,134.0,247.0,-226.0,-358.0,3.8,-2.6,-3.7,D
17,2270700,295640.0,-42.0,-881.0,106.0,241.0,-231.0,-351.0,8.4,-2.2,-9.8,D
18,2270760,295646.0,33.0,-886.0,114.0,243.0,-226.0,-354.0,19.9,1.5,-3.5,D
19,2270820,295653.0,27.0,-926.0,82.0,234.0,-225.0,-373.0,33.9,-1.5,-4.0,D
20,2270849,295659.0,38.0,-994.0,196.0,223.0,-225.0,-382.0,43.2,5.2,8.4,D
21,2270910,295665.0,-49.0,-1026.0,261.0,196.0,-219.0,-399.0,42.5,-21.2,7.2,D
22,2270969,295671.0,-72.0,-1028.0,339.0,195.0,-240.0,-409.0,43.8,-17.2,4.3,D
23,2270999,295678.0,-11.0,-987.0,382.0,175.0,-234.0,-429.0,37.8,-15.1,9.6,D
24,2271076,295684.0,-9.0,-933.0,362.0,165.0,-232.0,-441.0,30.4,-17.2,18.9,D
25,2271119,295690.0,119.0,-763.0,218.0,142.0,-228.0,-457.0,68.2,-7.0,53.9,D
26,2271149,295696.0,46.0,-621.0,293.0,93.0,-220.0,-483.0,156.3,1.0,104.1,D
27,2271209,295703.0,-61.0,-425.0,429.0,-9.0,-214.0,-511.0,199.9,-69.2,165.9,D
28,2271269,295709.0,-553.0,-482.0,796.0,-115.0,-199.0,-540.0,186.6,41.5,204.8,D
29,2271299,295715.0,-551.0,-64.0,1061.0,-199.0,-171.0,-538.0,130.6,95.2,164.2,D
30,2271359,295721.0,-551.0,-64.0,1061.0,-199.0,-171.0,-538.0,94.1,34.7,115.4,D
