sr_no,HostTimestamp,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
18,2513187,38.0,-990.0,171.0,-7.7,-2.5,-9.0,D
19,2513247,-41.0,-1046.0,121.0,-16.3,-3.9,-1.8,D
20,2513277,-8.0,-981.0,51.0,3.8,3.3,-6.8,D
21,2513336,109.0,-1002.0,157.0,-5.1,3.9,-10.5,D
22,2513397,0.0,-1074.0,175.0,-6.7,4.0,-10.5,D
23,2513427,104.0,-974.0,107.0,1.5,2.6,-5.6,D
24,2513487,96.0,-995.0,175.0,7.0,3.4,-5.1,D
25,2513547,117.0,-986.0,199.0,-0.2,2.5,3.1,D
26,2513577,45.0,-992.0,136.0,-0.4,0.4,-1.1,D
27,2513637,85.0,-998.0,158.0,1.1,3.2,-0.2,D
28,2513697,51.0,-987.0,137.0,-2.1,0.9,3.8,D
1,1465322,-2.0,11.0,1097.0,-2.2,-3.0,27.3,L
2,1465383,30.0,10.0,1002.0,-8.8,-11.9,19.2,L
3,1465443,-5.0,47.0,1031.0,-2.1,-7.4,9.1,L
4,1465471,37.0,38.0,953.0,-0.7,0.2,10.1,L
5,1465533,-27.0,56.0,1047.0,4.9,2.4,11.2,L
6,1465593,-37.0,55.0,1045.0,0.9,4.9,6.5,L
7,1465622,0.0,63.0,986.0,3.3,5.9,7.9,L
8,1465683,-39.0,48.0,1033.0,2.5,4.6,4.7,L
9,1465743,-2.0,59.0,985.0,1.1,3.3,4.0,L
10,1465771,0.0,70.0,989.0,2.8,4.1,4.0,L
11,1465833,-36.0,46.0,1036.0,3.3,3.5,3.7,L
12,1465893,-47.0,61.0,1035.0,-1.4,-1.7,1.1,L
13,1465922,-27.0,63.0,1024.0,1.0,-2.0,4.8,L
14,1466080,-27.0,63.0,1024.0,3.7,1.1,-0.7,L
15,1466080,-27.0,63.0,1024.0,12.0,4.2,-0.5,L
16,1466081,-31.0,55.0,1023.0,12.1,3.2,-0.7,L
17,1466211,-58.0,101.0,1004.0,2.0,-1.9,0.2,L
18,1466211,-58.0,101.0,1004.0,3.0,2.1,0.4,L
19,1466232,-45.0,103.0,983.0,-0.3,-1.8,-0.4,L
20,1466283,-50.0,104.0,1001.0,4.5,3.4,2.1,L
21,1466343,-64.0,111.0,1051.0,5.7,4.6,2.3,L
22,1466371,-64.0,111.0,1051.0,0.2,-0.2,0.7,L
23,1466432,-56.0,115.0,1030.0,-0.8,0.0,0.9,L
24,1466501,-45.0,111.0,1001.0,1.1,0.0,2.3,L
25,1466522,-46.0,113.0,1007.0,-2.0,-3.0,2.2,L
26,1466584,-42.0,106.0,1003.0,-0.2,0.4,2.3,L
27,1466642,-38.0,94.0,1001.0,-1.8,-0.1,1.1,L
28,1466672,-26.0,105.0,1008.0,-1.1,-0.7,2.3,L
29,1466733,-79.0,68.0,1031.0,2.8,2.6,1.9,L
30,1466793,-34.0,120.0,989.0,0.8,-0.9,0.0,L
31,1466822,-34.0,126.0,1003.0,2.1,0.1,1.7,L
32,1466885,-54.0,99.0,1011.0,0.5,1.1,1.0,L
33,1466942,-40.0,118.0,991.0,-0.5,-0.6,2.0,L
34,1466972,-30.0,105.0,982.0,-0.9,-2.5,1.7,L
35,1467033,-38.0,106.0,1003.0,-1.3,1.3,1.8,L
36,1467093,-61.0,89.0,1021.0,1.2,0.9,1.9,L
37,1467126,-45.0,97.0,997.0,-1.4,-0.3,1.3,L
38,1467182,-45.0,97.0,997.0,1.4,0.6,1.5,L
39,1467243,-55.0,104.0,1012.0,2.4,1.0,2.2,L
40,1467272,-45.0,115.0,1022.0,2.6,2.8,1.7,L
41,1467333,-54.0,105.0,1028.0,1.3,0.4,0.2,L
42,1467393,-62.0,111.0,1027.0,0.9,1.4,0.0,L
43,1467422,-34.0,112.0,970.0,-6.5,-2.1,-1.5,L
44,1467484,-74.0,103.0,1019.0,0.4,1.7,0.4,L
45,1467543,-54.0,127.0,1011.0,-1.1,0.9,0.9,L
46,1467572,-61.0,96.0,1024.0,-2.1,-1.3,1.8,L
47,1467633,-51.0,95.0,1010.0,-0.9,0.1,1.3,L
48,1467694,-39.0,111.0,999.0,-0.1,-1.9,0.4,L
49,1467722,-48.0,93.0,1003.0,-0.5,-0.3,1.4,L
50,1467783,-46.0,94.0,1008.0,-0.5,-0.8,1.1,L
51,1467843,-63.0,87.0,1022.0,0.3,-0.4,1.1,L
0,1196682,-21.0,-993.0,98.0,-0.9,9.1,-2.3,L
1,1196742,31.0,-985.0,139.0,0.0,4.3,-2.9,L
2,1196772,-1.0,-972.0,96.0,0.2,4.4,1.0,L
3,1196833,-59.0,-999.0,111.0,0.4,1.2,2.7,L
4,1196892,-53.0,-1019.0,147.0,0.4,0.4,0.0,L
5,1196953,-18.0,-997.0,108.0,0.0,-0.2,-1.5,L
6,1196982,-6.0,-982.0,113.0,-1.2,0.7,0.4,L
7,1197042,8.0,-994.0,139.0,2.5,-3.5,-3.8,L
8,1197072,-17.0,-1016.0,148.0,-4.6,-0.1,2.8,L
9,1197132,-72.0,-1005.0,79.0,-5.8,-0.2,0.9,L
10,1197192,20.0,-981.0,111.0,-1.4,0.3,-3.1,L
11,1197222,-30.0,-983.0,60.0,-3.9,0.6,-0.4,L
12,1197282,-3.0,-988.0,102.0,1.3,-0.3,-3.0,L
13,1197343,-34.0,-1005.0,134.0,-0.3,3.7,1.3,L
14,1197372,-2.0,-993.0,159.0,-1.4,6.3,-1.0,L
15,1197432,-22.0,-995.0,115.0,-2.3,6.2,1.1,L
16,1197492,5.0,-988.0,130.0,-2.2,7.9,-1.9,L
17,1197522,22.0,-983.0,124.0,-1.6,1.4,-2.2,L
18,1204394,481.0,-965.0,213.0,-1.4,17.0,-17.3,L
19,1204422,153.0,-904.0,-149.0,-6.8,8.8,1.8,L
20,1204482,271.0,-1010.0,567.0,25.4,0.2,19.0,L
21,1204542,46.0,-954.0,63.0,5.5,7.5,24.9,L
22,1204572,-82.0,-1021.0,207.0,-8.1,-20.1,6.7,L
23,1204662,-43.0,-990.0,137.0,-0.6,13.3,22.1,L
24,1204694,-251.0,-920.0,-130.0,-6.3,-18.4,5.2,L
25,1204722,-33.0,-949.0,114.0,4.4,-5.1,13.2,L
26,1204783,20.0,-909.0,122.0,24.4,-37.9,-13.0,L
27,1204842,-68.0,-980.0,191.0,7.7,-27.7,11.4,L
28,1204872,-122.0,-996.0,149.0,23.2,-50.0,0.8,L
29,1204932,-325.0,-1074.0,205.0,-11.3,-29.8,14.8,L
30,1204992,-252.0,-1055.0,104.0,12.3,-46.8,-0.3,L
31,1205022,-316.0,-1091.0,110.0,-7.3,-20.7,1.4,L
32,1205082,-177.0,-1028.0,122.0,-0.8,-14.9,-3.9,L
33,1205155,-81.0,-1003.0,141.0,-8.1,-3.7,0.2,L
34,1205185,-32.0,-988.0,92.0,-10.7,-1.8,-0.2,L
35,1205232,17.0,-965.0,83.0,-5.2,-0.2,-1.0,L
36,1205292,17.0,-984.0,111.0,-5.3,1.0,-1.2,L
37,1205322,46.0,-963.0,103.0,-4.9,-1.8,1.9,L
38,1205382,3.0,-982.0,74.0,-3.7,-3.7,4.5,L
39,1205442,7.0,-1003.0,106.0,1.2,-5.1,3.6,L
40,1205472,-1.0,-1019.0,144.0,2.1,-6.3,1.1,L
41,1205533,-34.0,-1019.0,162.0,-3.2,-5.9,3.0,L
42,1205592,-28.0,-983.0,106.0,-5.5,-5.2,1.1,L
43,1205622,-24.0,-992.0,106.0,-2.1,-0.2,1.6,L
44,1205682,-7.0,-1000.0,104.0,-2.0,0.7,-0.5,L
45,1205742,73.0,-984.0,96.0,-3.9,3.6,0.0,L
46,1205772,23.0,-985.0,66.0,-3.6,4.0,-0.1,L
47,1205832,-17.0,-1007.0,95.0,-6.7,6.0,0.9,L
48,1205892,41.0,-978.0,124.0,0.4,6.1,-0.7,L
49,1205922,-89.0,-1007.0,90.0,-3.9,3.6,5.0,L
50,1205982,21.0,-1002.0,134.0,-0.1,3.3,-0.1,L
51,1206042,2.0,-1015.0,126.0,-4.3,2.1,2.2,L
52,1206072,-9.0,-988.0,106.0,-8.5,4.9,5.8,L
0,1504938,223.0,-321.0,702.0,27.5,-26.8,136.0,L
1,1504983,194.0,-396.0,1040.0,18.9,-6.2,119.9,L
2,1505012,327.0,-411.0,846.0,-8.6,-23.8,91.7,L
3,1505073,390.0,-378.0,813.0,-4.6,-16.3,69.3,L
4,1505133,339.0,-243.0,874.0,6.1,-6.7,55.7,L
5,1505194,349.0,-142.0,970.0,-1.9,2.1,50.4,L
6,1505225,293.0,-193.0,912.0,-21.3,-0.3,41.4,L
7,1505284,309.0,-209.0,927.0,-10.7,6.7,45.8,L
8,1505316,311.0,-300.0,899.0,-12.4,4.9,38.6,L
9,1505373,261.0,-187.0,1066.0,2.1,8.5,32.3,L
10,1505434,250.0,-274.0,986.0,-3.4,0.5,32.4,L
11,1505463,256.0,-283.0,962.0,0.7,-1.6,28.4,L
12,1505523,255.0,-294.0,945.0,7.5,1.7,24.5,L
13,1505583,291.0,-268.0,904.0,2.3,-3.0,17.0,L
14,1505612,274.0,-306.0,898.0,7.5,6.5,12.3,L
15,1505673,240.0,-225.0,996.0,4.4,7.0,8.1,L
16,1505734,263.0,-222.0,932.0,0.1,4.0,7.5,L
17,1505762,226.0,-225.0,1004.0,5.5,8.4,7.5,L
18,1505823,240.0,-236.0,973.0,-6.2,-1.6,4.7,L
19,1505883,231.0,-227.0,968.0,-0.3,2.0,3.5,L
20,1505912,240.0,-222.0,946.0,-0.7,4.0,1.3,L
21,1505973,235.0,-219.0,930.0,2.5,9.3,-0.3,L
22,1506034,218.0,-225.0,945.0,2.5,9.3,-0.3,L
23,1506062,158.0,-172.0,1082.0,14.7,13.0,1.0,L
24,1506123,194.0,-191.0,981.0,-0.4,-4.9,1.8,L
25,1506187,191.0,-185.0,973.0,3.4,-2.2,2.2,L
26,1506312,210.0,-201.0,945.0,3.9,0.9,1.2,L
27,1506312,210.0,-201.0,945.0,3.9,0.9,1.2,L
28,1506339,210.0,-201.0,945.0,3.9,0.9,1.2,L
29,1506442,211.0,-192.0,985.0,1.7,1.1,-2.5,L
30,1506443,218.0,-205.0,956.0,3.2,4.9,-3.2,L
31,1506486,200.0,-183.0,996.0,3.2,-0.9,-3.3,L
32,1506514,200.0,-164.0,969.0,1.6,-0.1,-2.3,L
33,1506572,187.0,-154.0,981.0,0.2,0.0,-1.6,L
34,1506633,203.0,-160.0,944.0,-0.9,-0.9,-0.7,L
35,1506662,196.0,-166.0,958.0,0.0,2.1,-0.7,L
36,1506723,189.0,-169.0,977.0,1.0,3.9,-1.1,L
37,1506784,166.0,-161.0,1020.0,1.0,3.9,-1.1,L
38,1506813,173.0,-165.0,990.0,0.9,1.6,-0.7,L
39,1506874,171.0,-171.0,977.0,2.3,2.6,-0.3,L
40,1506933,163.0,-165.0,976.0,3.2,3.5,-0.4,L
41,1506994,165.0,-139.0,1007.0,1.8,1.0,1.6,L
42,1507023,177.0,-187.0,990.0,0.2,-1.6,1.7,L
43,1507084,172.0,-225.0,1013.0,3.9,-0.5,-1.0,L
44,1507113,180.0,-244.0,991.0,-0.3,-2.8,-6.0,L
45,1507173,203.0,-225.0,961.0,2.5,0.9,-10.1,L
46,1507234,202.0,-214.0,981.0,-0.8,0.7,-14.9,L
47,1507262,191.0,-256.0,976.0,-3.9,-2.9,-22.6,L
48,1507323,181.0,-267.0,1049.0,4.6,1.0,-28.0,L
49,1507384,221.0,-248.0,960.0,4.6,1.0,-28.0,L
50,1507413,241.0,-194.0,952.0,10.4,1.0,-41.7,L
51,1507473,218.0,-172.0,1001.0,1.8,-6.2,-45.1,L
1,1237782,-48.0,-1014.0,118.0,-3.0,-5.5,3.3,L
2,1237812,-35.0,-964.0,-8.0,-2.9,-6.5,1.5,L
3,1237872,3.0,-973.0,53.0,3.6,-15.6,1.8,L
4,1237932,-2.0,-966.0,51.0,-0.2,-11.4,0.5,L
5,1237962,-19.0,-984.0,84.0,4.5,-17.6,1.2,L
6,1238022,0.0,-991.0,49.0,6.0,-11.2,-1.0,L
7,1238112,73.0,-1013.0,121.0,6.0,-11.2,-1.0,L
8,1238112,-50.0,-1010.0,57.0,6.0,-11.2,-1.0,L
9,1238202,80.0,-986.0,127.0,-1.1,-9.8,-5.5,L
10,1238237,-3.0,-981.0,87.0,-2.0,-10.9,-7.3,L
11,1238262,53.0,-968.0,84.0,-0.3,-10.0,-7.6,L
12,1238322,41.0,-979.0,114.0,4.4,-8.1,-1.9,L
13,1238382,92.0,-1012.0,173.0,6.4,-4.7,1.6,L
14,1238412,22.0,-1022.0,136.0,0.5,-8.2,3.5,L
15,1238472,67.0,-1018.0,147.0,-0.1,-4.0,3.0,L
16,1238533,51.0,-999.0,125.0,-3.5,-5.8,8.6,L
17,1238562,58.0,-983.0,129.0,-3.8,0.8,11.2,L
18,1238622,-36.0,-991.0,112.0,2.1,-8.6,10.2,L
19,1238682,-13.0,-993.0,116.0,3.7,0.0,7.6,L
20,1238712,31.0,-995.0,140.0,0.4,-13.4,1.4,L
21,1238772,42.0,-1003.0,154.0,0.6,-3.3,1.6,L
22,1238833,15.0,-1012.0,114.0,-5.1,-11.6,5.0,L
23,1238862,51.0,-990.0,118.0,-4.2,-7.7,-0.9,L
24,1238922,86.0,-979.0,139.0,-7.0,-11.1,6.5,L
25,1238982,7.0,-971.0,68.0,-3.2,-9.4,6.2,L
26,1239012,-27.0,-989.0,106.0,-0.2,-8.6,11.1,L
27,1239072,44.0,-972.0,108.0,4.9,-15.6,2.3,L
28,1239132,-28.0,-1009.0,144.0,1.2,-11.6,7.9,L
29,1239162,-15.0,-998.0,137.0,-1.5,-11.6,5.0,L
30,1239222,-47.0,-1011.0,149.0,0.4,-8.5,6.0,L
31,1239282,0.0,-986.0,94.0,0.9,-9.8,1.6,L
32,1239312,32.0,-969.0,123.0,-0.5,-2.5,5.3,L
33,1239372,-60.0,-985.0,119.0,0.0,-6.5,7.2,L
34,1239432,4.0,-986.0,146.0,5.1,-3.2,2.4,L
35,1239462,-52.0,-1025.0,181.0,3.7,-11.8,1.4,L
36,1239522,-16.0,-1019.0,192.0,0.9,-6.8,3.0,L
37,1239582,-39.0,-1023.0,188.0,-2.0,-3.5,2.8,L
38,1239612,-33.0,-991.0,126.0,-3.5,-4.2,-1.4,L
39,1239672,62.0,-957.0,116.0,-4.8,9.5,5.7,L
40,1239732,-51.0,-989.0,163.0,-3.6,12.1,12.9,L
41,1239762,-63.0,-1014.0,215.0,-3.3,5.1,12.2,L
42,1239850,-60.0,-990.0,126.0,1.5,-14.7,0.3,L
43,1239882,-55.0,-1005.0,165.0,-2.1,0.1,7.2,L
44,1239911,-104.0,-1019.0,152.0,-2.1,0.1,7.2,L
45,1239972,-59.0,-995.0,137.0,-5.6,-1.8,2.5,L
46,1240032,-118.0,-1003.0,124.0,-4.9,-1.0,0.5,L
47,1240062,-71.0,-983.0,151.0,-2.2,-9.4,-1.6,L
48,1240122,-96.0,-987.0,133.0,-3.4,-7.4,0.0,L
49,1240182,-37.0,-970.0,146.0,1.8,-12.3,0.0,L
50,1240213,-33.0,-983.0,104.0,-1.3,-8.8,-0.3,L
51,1240272,-19.0,-1010.0,178.0,3.3,-14.9,-6.0,L
52,1240331,-51.0,-1004.0,146.0,-6.0,-6.5,2.3,L
53,1240361,-4.0,-999.0,173.0,-6.0,-6.5,2.3,L
54,1240422,-50.0,-994.0,153.0,-7.8,-11.5,4.2,L
55,1240482,-74.0,-1000.0,101.0,-5.6,-10.4,1.5,L
56,1240543,-75.0,-1003.0,132.0,-4.1,-8.8,-1.6,L
57,1240571,-68.0,-999.0,145.0,-4.1,-8.8,-1.6,L
58,1240632,-37.0,-994.0,145.0,-3.7,-7.4,-4.6,L
59,1240663,-17.0,-973.0,148.0,-4.9,-3.5,2.1,L
60,1240721,-44.0,-981.0,128.0,-4.9,-3.5,2.1,L
61,1240782,-40.0,-986.0,141.0,-1.4,1.8,3.5,L
62,1240811,-69.0,-998.0,118.0,-1.4,1.8,3.5,L
63,1240872,-64.0,-1014.0,146.0,0.3,1.4,1.1,L
64,1240933,-39.0,-1003.0,149.0,-3.9,6.1,0.2,L
65,1240962,-21.0,-992.0,122.0,-3.7,9.4,2.3,L
66,1241022,-64.0,-1000.0,148.0,-1.1,3.2,-0.7,L
1,1615324,418.0,-210.0,820.0,9.8,-9.3,41.0,L
2,1615353,366.0,-135.0,972.0,10.9,-1.4,29.8,L
3,1615414,366.0,-135.0,972.0,-0.9,-5.0,21.2,L
4,1615474,383.0,-105.0,876.0,-5.2,-1.9,12.9,L
5,1615503,361.0,-73.0,911.0,1.1,6.7,10.0,L
6,1615564,323.0,-47.0,983.0,4.6,8.1,10.4,L
7,1615624,309.0,-77.0,985.0,-0.9,1.9,8.3,L
8,1615653,325.0,-72.0,942.0,1.4,0.1,8.1,L
9,1615714,327.0,-76.0,948.0,2.1,0.0,8.1,L
10,1615774,320.0,-70.0,959.0,0.2,-1.4,6.9,L
11,1615803,331.0,-70.0,941.0,0.1,1.2,6.0,L
12,1615863,326.0,-57.0,976.0,2.9,2.8,4.9,L
13,1615923,326.0,-57.0,976.0,2.1,0.0,4.6,L
14,1615953,321.0,-63.0,940.0,-0.8,-2.0,3.7,L
15,1616013,314.0,-66.0,925.0,2.8,-1.8,3.4,L
16,1616074,303.0,-52.0,927.0,5.2,0.6,3.2,L
17,1616104,303.0,-25.0,954.0,1.4,1.6,3.7,L
18,1616164,301.0,-24.0,980.0,0.8,2.5,5.8,L
19,1616266,309.0,-42.0,967.0,-0.9,-0.4,6.7,L
20,1616266,309.0,-42.0,967.0,-2.1,-0.2,7.0,L
21,1616350,322.0,-85.0,955.0,-0.8,0.7,4.7,L
22,1616374,322.0,-85.0,955.0,0.2,1.6,2.1,L
23,1616405,314.0,-73.0,957.0,2.1,1.0,0.7,L
24,1616464,311.0,-48.0,952.0,1.7,1.8,1.3,L
25,1616524,306.0,-42.0,964.0,-0.2,0.4,2.1,L
26,1616553,311.0,-44.0,943.0,-0.4,1.5,2.1,L
27,1616614,300.0,-56.0,973.0,-0.2,2.5,3.0,L
28,1616674,300.0,-56.0,973.0,0.7,0.1,2.3,L
29,1616723,291.0,-58.0,963.0,0.0,-1.4,2.1,L
30,1616763,290.0,-64.0,961.0,-1.6,-2.1,2.1,L
31,1616824,298.0,-66.0,946.0,0.3,0.5,2.4,L
32,1616853,313.0,-52.0,943.0,1.4,2.8,2.0,L
33,1616944,308.0,-65.0,960.0,0.5,0.6,3.0,L
34,1616974,299.0,-69.0,980.0,2.6,1.7,2.3,L
35,1617003,299.0,-69.0,980.0,3.0,2.3,1.7,L
36,1617063,297.0,-64.0,967.0,2.5,1.5,0.7,L
37,1617123,291.0,-58.0,962.0,3.2,2.1,0.4,L
38,1617153,280.0,-41.0,969.0,3.9,0.0,0.9,L
39,1617214,287.0,-38.0,959.0,1.9,-1.5,1.6,L
40,1617275,302.0,-36.0,932.0,0.0,-0.7,1.9,L
41,1617304,296.0,-44.0,952.0,1.2,3.2,2.1,L
42,1617363,288.0,-46.0,958.0,0.0,2.6,0.7,L
43,1617424,278.0,-45.0,975.0,1.8,1.7,1.2,L
44,1617454,277.0,-46.0,975.0,0.0,0.0,1.4,L
45,1617514,285.0,-38.0,964.0,1.9,0.3,1.8,L
46,1617574,285.0,-38.0,976.0,0.9,-0.5,2.0,L
47,1617604,289.0,-48.0,969.0,-0.2,-1.3,2.1,L
48,1617663,293.0,-61.0,957.0,0.4,-1.0,0.7,L
49,1617724,285.0,-50.0,958.0,2.9,1.4,0.4,L
1,1277021,218.0,-1042.0,111.0,5.1,53.0,-10.8,L
2,1277082,261.0,-991.0,54.0,-13.8,32.8,-7.7,L
3,1277112,177.0,-959.0,-35.0,4.9,32.3,2.3,L
4,1277172,167.0,-1049.0,245.0,1.3,1.8,12.1,L
5,1277232,242.0,-937.0,-34.0,1.5,-18.3,-5.1,L
6,1277261,-72.0,-1040.0,101.0,-14.5,-31.5,19.0,L
7,1277322,286.0,-920.0,113.0,11.9,-33.8,6.1,L
8,1277382,-116.0,-985.0,-15.0,-13.1,-36.2,7.9,L
9,1277411,-18.0,-978.0,103.0,2.5,-32.5,18.2,L
10,1277472,-166.0,-967.0,-16.0,-6.1,-25.2,1.2,L
11,1277532,-176.0,-1032.0,129.0,2.6,-15.0,6.9,L
12,1277561,46.0,-925.0,81.0,8.6,-22.8,-14.0,L
13,1277621,-239.0,-1026.0,62.0,-9.6,-10.2,1.4,L
14,1277682,-40.0,-959.0,2.0,10.4,-18.2,-15.8,L
15,1277711,-159.0,-1026.0,85.0,11.8,-23.3,-15.6,L
16,1277772,-69.0,-1067.0,219.0,9.3,-34.1,-15.8,L
17,1277832,-104.0,-1037.0,141.0,-1.6,-28.7,-7.2,L
18,1277862,-38.0,-1022.0,91.0,-6.3,-22.4,-7.6,L
19,1277924,-37.0,-1032.0,119.0,-13.5,-18.6,-2.0,L
20,1277982,72.0,-989.0,72.0,-10.9,-12.0,4.1,L
21,1278011,-45.0,-1015.0,27.0,-8.2,-11.4,11.3,L
22,1278071,-34.0,-990.0,2.0,-12.1,-2.3,4.4,L
23,1278132,-38.0,-997.0,-3.0,-7.0,-4.9,3.5,L
24,1278161,-39.0,-1003.0,61.0,-0.8,-2.7,5.6,L
25,1278221,13.0,-1013.0,81.0,-3.0,-5.2,-0.6,L
26,1278282,-40.0,-1011.0,47.0,-5.3,-2.8,4.0,L
27,1278311,-14.0,-1022.0,63.0,-5.3,-2.2,2.7,L
28,1278372,40.0,-1001.0,73.0,-4.7,-2.9,-0.5,L
29,1278432,16.0,-997.0,46.0,-13.5,-1.6,5.1,L
30,1278461,40.0,-976.0,-22.0,-9.1,3.7,1.8,L
31,1278521,65.0,-989.0,19.0,-1.4,2.6,0.6,L
32,1278582,39.0,-978.0,53.0,-0.4,-0.7,0.2,L
33,1278611,20.0,-991.0,38.0,-3.0,1.7,3.8,L
34,1278672,-23.0,-998.0,50.0,-3.0,1.0,4.6,L
35,1278732,15.0,-1009.0,75.0,1.3,-1.9,0.7,L
36,1278762,-12.0,-1005.0,9.0,-5.2,4.2,6.7,L
37,1278822,0.0,-1000.0,27.0,-1.4,4.2,2.5,L
38,1278882,1.0,-1018.0,59.0,4.1,-0.3,-1.6,L
1,1639115,546.0,-434.0,575.0,-42.5,-43.8,84.1,L
2,1639143,520.0,-497.0,658.0,-35.9,-23.7,60.5,L
3,1639205,600.0,-460.0,607.0,6.7,-12.6,55.7,L
4,1639265,540.0,-462.0,839.0,17.9,2.8,39.9,L
5,1639294,564.0,-340.0,794.0,10.4,7.8,21.7,L
6,1639355,510.0,-301.0,857.0,13.2,12.6,16.4,L
7,1639415,453.0,-245.0,982.0,21.4,8.1,12.3,L
8,1639444,476.0,-229.0,903.0,7.4,5.4,1.3,L
9,1639505,453.0,-204.0,863.0,9.8,5.7,-0.9,L
10,1639565,401.0,-176.0,898.0,26.3,11.8,0.7,L
11,1639625,373.0,-105.0,945.0,14.5,9.5,-3.5,L
12,1639758,381.0,-107.0,933.0,10.6,-2.9,1.9,L
13,1639780,385.0,-106.0,930.0,-0.1,-1.3,1.0,L
14,1639792,385.0,-106.0,930.0,0.4,-2.9,2.6,L
15,1639893,387.0,-129.0,933.0,1.8,-0.4,3.7,L
16,1639893,387.0,-129.0,933.0,-1.8,-3.0,1.1,L
17,1639989,413.0,-132.0,899.0,0.4,-0.9,2.1,L
18,1639990,390.0,-112.0,950.0,4.4,1.1,2.6,L
19,1640092,412.0,-114.0,913.0,0.9,-1.6,3.0,L
20,1640093,413.0,-118.0,912.0,-0.2,-1.7,3.3,L
21,1640113,418.0,-145.0,892.0,-0.7,-2.9,3.6,L
22,1640165,417.0,-134.0,908.0,-0.2,-0.2,1.8,L
23,1640196,413.0,-124.0,929.0,3.3,2.1,2.3,L
24,1640255,411.0,-135.0,919.0,-0.2,-0.5,0.7,L
25,1640333,406.0,-129.0,928.0,5.0,1.8,1.2,L
26,1640374,408.0,-122.0,915.0,3.3,-2.1,0.8,L
27,1640404,418.0,-105.0,897.0,1.1,-1.6,0.0,L
28,1640466,408.0,-116.0,914.0,1.4,-0.4,0.4,L
29,1640494,415.0,-102.0,908.0,1.8,0.9,1.2,L
30,1640555,404.0,-98.0,928.0,2.2,2.7,2.1,L
31,1640614,407.0,-110.0,933.0,1.6,2.1,2.8,L
32,1640675,403.0,-125.0,929.0,0.5,-0.2,2.1,L
33,1640704,409.0,-107.0,918.0,1.7,1.4,1.2,L
34,1640765,418.0,-109.0,906.0,0.4,-1.6,1.7,L
35,1640794,403.0,-103.0,927.0,0.8,0.7,1.6,L
36,1640855,404.0,-108.0,916.0,0.7,-1.1,1.6,L
37,1640915,394.0,-96.0,937.0,0.8,-1.6,1.7,L
38,1640974,412.0,-103.0,913.0,1.2,-2.0,3.0,L
39,1641035,419.0,-109.0,906.0,-0.1,0.0,3.0,L
40,1641064,411.0,-97.0,920.0,1.0,2.3,1.8,L
41,1641094,406.0,-117.0,929.0,0.0,2.0,1.9,L
42,1641155,398.0,-109.0,940.0,0.2,-0.3,1.3,L
43,1641215,404.0,-124.0,931.0,-0.5,-1.2,1.2,L
44,1641243,413.0,-135.0,911.0,-0.8,-0.5,-0.8,L
45,1641305,413.0,-135.0,911.0,0.0,-0.9,-2.1,L
46,1641365,442.0,-162.0,887.0,-1.7,0.2,-6.4,L
47,1641394,460.0,-212.0,868.0,-0.9,-0.8,-10.9,L
48,1641455,498.0,-215.0,791.0,-3.9,-1.5,-17.9,L
49,1641546,493.0,-202.0,809.0,7.0,8.9,-22.9,L
50,1641568,467.0,-166.0,819.0,23.8,16.8,-21.7,L
51,1641605,424.0,-143.0,863.0,28.2,19.7,-25.6,L
1,1310411,186.0,-1026.0,21.0,70.6,104.5,-11.4,L
2,1310472,415.0,-984.0,134.0,-79.5,10.1,2.2,L
3,1310532,374.0,-902.0,-10.0,2.1,60.0,-3.2,L
4,1310561,160.0,-928.0,95.0,-36.1,24.9,15.4,L
5,1310622,236.0,-786.0,-159.0,-4.4,-5.5,20.2,L
6,1310682,-107.0,-964.0,308.0,28.2,-24.6,9.1,L
7,1310711,2.0,-838.0,-33.0,-4.3,-48.1,-1.4,L
8,1310772,-306.0,-988.0,158.0,25.5,-27.1,18.6,L
9,1310832,-178.0,-982.0,178.0,5.7,-37.9,-2.1,L
10,1310862,-456.0,-1085.0,74.0,11.6,-52.0,-10.0,L
11,1310922,-424.0,-1090.0,197.0,27.7,-52.8,-8.4,L
12,1310982,-469.0,-1109.0,157.0,5.1,-42.0,-8.8,L
13,1311011,-295.0,-1057.0,140.0,0.5,-19.3,-2.5,L
14,1311091,-94.0,-1020.0,258.0,3.3,-12.2,-7.7,L
15,1311131,-35.0,-975.0,173.0,-1.8,-0.4,6.9,L
16,1311161,-42.0,-998.0,130.0,-0.6,-2.3,10.7,L
17,1311221,8.0,-982.0,136.0,1.0,-7.1,1.9,L
18,1311282,4.0,-992.0,162.0,-5.2,4.5,5.4,L
19,1311311,6.0,-968.0,123.0,-3.5,-6.0,1.6,L
20,1311371,-14.0,-985.0,165.0,0.2,-4.3,2.0,L
21,1311432,-17.0,-1010.0,197.0,0.0,-5.8,1.5,L
22,1311461,-14.0,-1004.0,214.0,-0.3,-7.8,1.5,L
23,1311522,-67.0,-981.0,112.0,-7.0,-5.4,6.7,L
24,1311581,-67.0,-981.0,112.0,4.7,-4.4,1.8,L
25,1311611,-50.0,-1000.0,161.0,-7.3,-0.8,3.6,L
26,1311673,1.0,-949.0,93.0,0.4,-2.1,-2.5,L
27,1311732,13.0,-993.0,186.0,0.5,2.2,4.1,L
28,1311761,-9.0,-1004.0,178.0,0.7,-1.6,-2.2,L
