sr_no,HostTimestamp,NodeTimestamp,X_mGa,Y_mGa,Z_mGa,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
23,1616405,207160.0,-418.0,-421.0,-40.0,314.0,-73.0,957.0,2.1,1.0,0.7,L
24,1616464,207166.0,-414.0,-421.0,-45.0,311.0,-48.0,952.0,1.7,1.8,1.3,L
25,1616524,207172.0,-414.0,-429.0,-48.0,306.0,-42.0,964.0,-0.2,0.4,2.1,L
26,1616553,207178.0,-414.0,-429.0,-48.0,311.0,-44.0,943.0,-0.4,1.5,2.1,L
27,1616614,207185.0,-420.0,-418.0,-48.0,300.0,-56.0,973.0,-0.2,2.5,3.0,L
28,1616674,207191.0,-412.0,-421.0,-40.0,300.0,-56.0,973.0,0.7,0.1,2.3,L
29,1616723,207197.0,-418.0,-424.0,-43.0,291.0,-58.0,963.0,0.0,-1.4,2.1,L
30,1616763,207203.0,-411.0,-420.0,-46.0,290.0,-64.0,961.0,-1.6,-2.1,2.1,L
31,1616824,207210.0,-417.0,-423.0,-40.0,298.0,-66.0,946.0,0.3,0.5,2.4,L
32,1616853,207216.0,-415.0,-429.0,-45.0,313.0,-52.0,943.0,1.4,2.8,2.0,L
33,1616944,207222.0,-409.0,-418.0,-52.0,308.0,-65.0,960.0,0.5,0.6,3.0,L
34,1616974,207228.0,-409.0,-418.0,-52.0,299.0,-69.0,980.0,2.6,1.7,2.3,L
35,1617003,207235.0,-420.0,-415.0,-49.0,299.0,-69.0,980.0,3.0,2.3,1.7,L
36,1617063,207241.0,-411.0,-423.0,-48.0,297.0,-64.0,967.0,2.5,1.5,0.7,L
37,1617123,207247.0,-412.0,-418.0,-54.0,291.0,-58.0,962.0,3.2,2.1,0.4,L
38,1617153,207253.0,-414.0,-418.0,-49.0,280.0,-41.0,969.0,3.9,0.0,0.9,L
39,1617214,207260.0,-420.0,-414.0,-54.0,287.0,-38.0,959.0,1.9,-1.5,1.6,L
40,1617275,207266.0,-424.0,-414.0,-54.0,302.0,-36.0,932.0,0.0,-0.7,1.9,L
41,1617304,207272.0,-418.0,-415.0,-48.0,296.0,-44.0,952.0,1.2,3.2,2.1,L
42,1617363,207278.0,-421.0,-423.0,-45.0,288.0,-46.0,958.0,0.0,2.6,0.7,L
43,1617424,207285.0,-423.0,-418.0,-58.0,278.0,-45.0,975.0,1.8,1.7,1.2,L
44,1617454,207291.0,-414.0,-418.0,-52.0,277.0,-46.0,975.0,0.0,0.0,1.4,L
45,1617514,207297.0,-421.0,-414.0,-45.0,285.0,-38.0,964.0,1.9,0.3,1.8,L
46,1617574,207303.0,-421.0,-414.0,-45.0,285.0,-38.0,976.0,0.9,-0.5,2.0,L
47,1617604,207310.0,-421.0,-424.0,-49.0,289.0,-48.0,969.0,-0.2,-1.3,2.1,L
48,1617663,207316.0,-421.0,-424.0,-49.0,293.0,-61.0,957.0,0.4,-1.0,0.7,L
49,1617724,207322.0,-418.0,-420.0,-48.0,285.0,-50.0,958.0,2.9,1.4,0.4,L
1,1277021,171415.0,276.0,-196.0,-237.0,218.0,-1042.0,111.0,5.1,53.0,-10.8,L
2,1277082,171421.0,271.0,-204.0,-232.0,261.0,-991.0,54.0,-13.8,32.8,-7.7,L
3,1277112,171428.0,270.0,-193.0,-235.0,177.0,-959.0,-35.0,4.9,32.3,2.3,L
4,1277172,171434.0,265.0,-192.0,-228.0,167.0,-1049.0,245.0,1.3,1.8,12.1,L
5,1277232,171440.0,268.0,-189.0,-240.0,242.0,-937.0,-34.0,1.5,-18.3,-5.1,L
6,1277261,171446.0,267.0,-195.0,-238.0,-72.0,-1040.0,101.0,-14.5,-31.5,19.0,L
7,1277322,171453.0,270.0,-187.0,-247.0,286.0,-920.0,113.0,11.9,-33.8,6.1,L
8,1277382,171459.0,267.0,-184.0,-255.0,-116.0,-985.0,-15.0,-13.1,-36.2,7.9,L
9,1277411,171465.0,265.0,-184.0,-262.0,-18.0,-978.0,103.0,2.5,-32.5,18.2,L
10,1277472,171471.0,270.0,-193.0,-262.0,-166.0,-967.0,-16.0,-6.1,-25.2,1.2,L
11,1277532,171478.0,265.0,-189.0,-271.0,-176.0,-1032.0,129.0,2.6,-15.0,6.9,L
12,1277561,171484.0,265.0,-186.0,-285.0,46.0,-925.0,81.0,8.6,-22.8,-14.0,L
13,1277621,171490.0,271.0,-199.0,-288.0,-239.0,-1026.0,62.0,-9.6,-10.2,1.4,L
14,1277682,171496.0,271.0,-205.0,-292.0,-40.0,-959.0,2.0,10.4,-18.2,-15.8,L
15,1277711,171503.0,268.0,-213.0,-306.0,-159.0,-1026.0,85.0,11.8,-23.3,-15.6,L
16,1277772,171509.0,270.0,-220.0,-304.0,-69.0,-1067.0,219.0,9.3,-34.1,-15.8,L
17,1277832,171515.0,274.0,-235.0,-318.0,-104.0,-1037.0,141.0,-1.6,-28.7,-7.2,L
18,1277862,171521.0,277.0,-235.0,-327.0,-38.0,-1022.0,91.0,-6.3,-22.4,-7.6,L
19,1277924,171528.0,277.0,-243.0,-324.0,-37.0,-1032.0,119.0,-13.5,-18.6,-2.0,L
20,1277982,171534.0,282.0,-259.0,-325.0,72.0,-989.0,72.0,-10.9,-12.0,4.1,L
21,1278011,171540.0,285.0,-253.0,-322.0,-45.0,-1015.0,27.0,-8.2,-11.4,11.3,L
22,1278071,171546.0,285.0,-255.0,-321.0,-34.0,-990.0,2.0,-12.1,-2.3,4.4,L
23,1278132,171553.0,295.0,-256.0,-327.0,-38.0,-997.0,-3.0,-7.0,-4.9,3.5,L
24,1278161,171559.0,286.0,-252.0,-328.0,-39.0,-1003.0,61.0,-0.8,-2.7,5.6,L
25,1278221,171565.0,280.0,-250.0,-330.0,13.0,-1013.0,81.0,-3.0,-5.2,-0.6,L
26,1278282,171571.0,283.0,-253.0,-319.0,-40.0,-1011.0,47.0,-5.3,-2.8,4.0,L
27,1278311,171578.0,283.0,-252.0,-328.0,-14.0,-1022.0,63.0,-5.3,-2.2,2.7,L
28,1278372,171584.0,285.0,-258.0,-316.0,40.0,-1001.0,73.0,-4.7,-2.9,-0.5,L
29,1278432,171590.0,291.0,-256.0,-322.0,16.0,-997.0,46.0,-13.5,-1.6,5.1,L
30,1278461,171596.0,297.0,-259.0,-312.0,40.0,-976.0,-22.0,-9.1,3.7,1.8,L
31,1278521,171603.0,300.0,-262.0,-319.0,65.0,-989.0,19.0,-1.4,2.6,0.6,L
32,1278582,171609.0,289.0,-255.0,-315.0,39.0,-978.0,53.0,-0.4,-0.7,0.2,L
33,1278611,171615.0,288.0,-255.0,-319.0,20.0,-991.0,38.0,-3.0,1.7,3.8,L
34,1278672,171621.0,288.0,-253.0,-319.0,-23.0,-998.0,50.0,-3.0,1.0,4.6,L
35,1278732,171628.0,289.0,-256.0,-316.0,15.0,-1009.0,75.0,1.3,-1.9,0.7,L
36,1278762,171634.0,292.0,-256.0,-313.0,-12.0,-1005.0,9.0,-5.2,4.2,6.7,L
37,1278822,171640.0,286.0,-253.0,-310.0,0.0,-1000.0,27.0,-1.4,4.2,2.5,L
38,1278882,171646.0,289.0,-247.0,-316.0,1.0,-1018.0,59.0,4.1,-0.3,-1.6,L
1,1639115,209997.0,-453.0,-385.0,-31.0,546.0,-434.0,575.0,-42.5,-43.8,84.1,L
2,1639143,210003.0,-435.0,-402.0,-30.0,520.0,-497.0,658.0,-35.9,-23.7,60.5,L
3,1639205,210010.0,-424.0,-406.0,-30.0,600.0,-460.0,607.0,6.7,-12.6,55.7,L
4,1639265,210016.0,-424.0,-424.0,-28.0,540.0,-462.0,839.0,17.9,2.8,39.9,L
5,1639294,210022.0,-412.0,-433.0,-19.0,564.0,-340.0,794.0,10.4,7.8,21.7,L
6,1639355,210028.0,-399.0,-424.0,-28.0,510.0,-301.0,857.0,13.2,12.6,16.4,L
7,1639415,210035.0,-399.0,-423.0,-27.0,453.0,-245.0,982.0,21.4,8.1,12.3,L
8,1639444,210041.0,-402.0,-435.0,-27.0,476.0,-229.0,903.0,7.4,5.4,1.3,L
9,1639505,210047.0,-409.0,-427.0,-27.0,453.0,-204.0,863.0,9.8,5.7,-0.9,L
10,1639565,210053.0,-403.0,-424.0,-30.0,401.0,-176.0,898.0,26.3,11.8,0.7,L
11,1639625,210060.0,-412.0,-420.0,-27.0,373.0,-105.0,945.0,14.5,9.5,-3.5,L
12,1639758,210066.0,-412.0,-415.0,-24.0,381.0,-107.0,933.0,10.6,-2.9,1.9,L
13,1639780,210072.0,-415.0,-415.0,-21.0,385.0,-106.0,930.0,-0.1,-1.3,1.0,L
14,1639792,210078.0,-415.0,-415.0,-21.0,385.0,-106.0,930.0,0.4,-2.9,2.6,L
15,1639893,210085.0,-423.0,-421.0,-25.0,387.0,-129.0,933.0,1.8,-0.4,3.7,L
16,1639893,210091.0,-423.0,-421.0,-25.0,387.0,-129.0,933.0,-1.8,-3.0,1.1,L
17,1639989,210097.0,-423.0,-421.0,-25.0,413.0,-132.0,899.0,0.4,-0.9,2.1,L
18,1639990,210103.0,-409.0,-429.0,-21.0,390.0,-112.0,950.0,4.4,1.1,2.6,L
19,1640092,210110.0,-421.0,-421.0,-18.0,412.0,-114.0,913.0,0.9,-1.6,3.0,L
20,1640093,210116.0,-421.0,-421.0,-18.0,413.0,-118.0,912.0,-0.2,-1.7,3.3,L
21,1640113,210122.0,-414.0,-426.0,-22.0,418.0,-145.0,892.0,-0.7,-2.9,3.6,L
22,1640165,210128.0,-418.0,-417.0,-24.0,417.0,-134.0,908.0,-0.2,-0.2,1.8,L
23,1640196,210135.0,-421.0,-418.0,-21.0,413.0,-124.0,929.0,3.3,2.1,2.3,L
24,1640255,210141.0,-417.0,-414.0,-19.0,411.0,-135.0,919.0,-0.2,-0.5,0.7,L
25,1640333,210147.0,-411.0,-424.0,-19.0,406.0,-129.0,928.0,5.0,1.8,1.2,L
26,1640374,210153.0,-411.0,-424.0,-19.0,408.0,-122.0,915.0,3.3,-2.1,0.8,L
27,1640404,210160.0,-408.0,-423.0,-19.0,418.0,-105.0,897.0,1.1,-1.6,0.0,L
28,1640466,210166.0,-417.0,-418.0,-18.0,408.0,-116.0,914.0,1.4,-0.4,0.4,L
29,1640494,210172.0,-414.0,-423.0,-21.0,415.0,-102.0,908.0,1.8,0.9,1.2,L
30,1640555,210178.0,-423.0,-427.0,-15.0,404.0,-98.0,928.0,2.2,2.7,2.1,L
31,1640614,210185.0,-421.0,-421.0,-21.0,407.0,-110.0,933.0,1.6,2.1,2.8,L
32,1640675,210191.0,-417.0,-432.0,-21.0,403.0,-125.0,929.0,0.5,-0.2,2.1,L
33,1640704,210197.0,-421.0,-418.0,-12.0,409.0,-107.0,918.0,1.7,1.4,1.2,L
34,1640765,210203.0,-415.0,-420.0,-13.0,418.0,-109.0,906.0,0.4,-1.6,1.7,L
35,1640794,210210.0,-411.0,-429.0,-15.0,403.0,-103.0,927.0,0.8,0.7,1.6,L
36,1640855,210216.0,-415.0,-420.0,-21.0,404.0,-108.0,916.0,0.7,-1.1,1.6,L
37,1640915,210222.0,-417.0,-424.0,-16.0,394.0,-96.0,937.0,0.8,-1.6,1.7,L
38,1640974,210228.0,-409.0,-423.0,-13.0,412.0,-103.0,913.0,1.2,-2.0,3.0,L
39,1641035,210235.0,-414.0,-424.0,-16.0,419.0,-109.0,906.0,-0.1,0.0,3.0,L
40,1641064,210241.0,-403.0,-420.0,-21.0,411.0,-97.0,920.0,1.0,2.3,1.8,L
41,1641094,210247.0,-415.0,-421.0,-22.0,406.0,-117.0,929.0,0.0,2.0,1.9,L
42,1641155,210253.0,-417.0,-417.0,-28.0,398.0,-109.0,940.0,0.2,-0.3,1.3,L
43,1641215,210260.0,-411.0,-424.0,-10.0,404.0,-124.0,931.0,-0.5,-1.2,1.2,L
44,1641243,210266.0,-421.0,-430.0,-22.0,413.0,-135.0,911.0,-0.8,-0.5,-0.8,L
45,1641305,210272.0,-421.0,-430.0,-22.0,413.0,-135.0,911.0,0.0,-0.9,-2.1,L
46,1641365,210278.0,-421.0,-420.0,-21.0,442.0,-162.0,887.0,-1.7,0.2,-6.4,L
47,1641394,210285.0,-420.0,-421.0,-16.0,460.0,-212.0,868.0,-0.9,-0.8,-10.9,L
48,1641455,210291.0,-424.0,-426.0,-16.0,498.0,-215.0,791.0,-3.9,-1.5,-17.9,L
49,1641546,210297.0,-430.0,-417.0,-25.0,493.0,-202.0,809.0,7.0,8.9,-22.9,L
50,1641568,210303.0,-445.0,-405.0,-25.0,467.0,-166.0,819.0,23.8,16.8,-21.7,L
51,1641605,210310.0,-448.0,-402.0,-22.0,424.0,-143.0,863.0,28.2,19.7,-25.6,L
1,1310411,175590.0,258.0,-214.0,-271.0,186.0,-1026.0,21.0,70.6,104.5,-11.4,L
2,1310472,175596.0,258.0,-214.0,-271.0,415.0,-984.0,134.0,-79.5,10.1,2.2,L
3,1310532,175603.0,256.0,-198.0,-255.0,374.0,-902.0,-10.0,2.1,60.0,-3.2,L
4,1310561,175609.0,256.0,-198.0,-255.0,160.0,-928.0,95.0,-36.1,24.9,15.4,L
5,1310622,175615.0,253.0,-175.0,-246.0,236.0,-786.0,-159.0,-4.4,-5.5,20.2,L
6,1310682,175621.0,255.0,-168.0,-258.0,-107.0,-964.0,308.0,28.2,-24.6,9.1,L
7,1310711,175628.0,252.0,-169.0,-268.0,2.0,-838.0,-33.0,-4.3,-48.1,-1.4,L
8,1310772,175634.0,256.0,-169.0,-286.0,-306.0,-988.0,158.0,25.5,-27.1,18.6,L
9,1310832,175640.0,250.0,-183.0,-295.0,-178.0,-982.0,178.0,5.7,-37.9,-2.1,L
10,1310862,175646.0,244.0,-186.0,-309.0,-456.0,-1085.0,74.0,11.6,-52.0,-10.0,L
11,1310922,175653.0,252.0,-213.0,-333.0,-424.0,-1090.0,197.0,27.7,-52.8,-8.4,L
12,1310982,175659.0,247.0,-216.0,-345.0,-469.0,-1109.0,157.0,5.1,-42.0,-8.8,L
13,1311011,175665.0,250.0,-231.0,-349.0,-295.0,-1057.0,140.0,0.5,-19.3,-2.5,L
14,1311091,175671.0,246.0,-234.0,-358.0,-94.0,-1020.0,258.0,3.3,-12.2,-7.7,L
15,1311131,175678.0,249.0,-229.0,-370.0,-35.0,-975.0,173.0,-1.8,-0.4,6.9,L
16,1311161,175684.0,246.0,-235.0,-369.0,-42.0,-998.0,130.0,-0.6,-2.3,10.7,L
17,1311221,175690.0,249.0,-235.0,-364.0,8.0,-982.0,136.0,1.0,-7.1,1.9,L
18,1311282,175696.0,247.0,-226.0,-355.0,4.0,-992.0,162.0,-5.2,4.5,5.4,L
19,1311311,175703.0,247.0,-231.0,-357.0,6.0,-968.0,123.0,-3.5,-6.0,1.6,L
20,1311371,175709.0,247.0,-231.0,-363.0,-14.0,-985.0,165.0,0.2,-4.3,2.0,L
21,1311432,175715.0,237.0,-226.0,-358.0,-17.0,-1010.0,197.0,0.0,-5.8,1.5,L
22,1311461,175721.0,241.0,-232.0,-364.0,-14.0,-1004.0,214.0,-0.3,-7.8,1.5,L
23,1311522,175728.0,240.0,-234.0,-354.0,-67.0,-981.0,112.0,-7.0,-5.4,6.7,L
24,1311581,175734.0,240.0,-234.0,-354.0,-67.0,-981.0,112.0,4.7,-4.4,1.8,L
25,1311611,175740.0,240.0,-240.0,-370.0,-50.0,-1000.0,161.0,-7.3,-0.8,3.6,L
26,1311673,175746.0,240.0,-240.0,-370.0,1.0,-949.0,93.0,0.4,-2.1,-2.5,L
27,1311732,175753.0,246.0,-243.0,-363.0,13.0,-993.0,186.0,0.5,2.2,4.1,L
28,1311761,175759.0,241.0,-246.0,-360.0,-9.0,-1004.0,178.0,0.7,-1.6,-2.2,L
29,1311821,175765.0,241.0,-246.0,-360.0,0.0,-987.0,160.0,-1.4,-0.8,-0.6,L
30,1311882,175771.0,241.0,-243.0,-366.0,-19.0,-985.0,161.0,2.7,1.6,1.6,L
31,1311911,175778.0,237.0,-241.0,-370.0,-31.0,-979.0,152.0,2.8,0.3,-0.9,L
32,1311971,175784.0,240.0,-225.0,-376.0,-16.0,-960.0,139.0,7.8,4.3,0.9,L
33,1312032,175790.0,243.0,-234.0,-372.0,-29.0,-966.0,195.0,17.1,5.4,2.9,L
34,1312061,175796.0,234.0,-234.0,-384.0,-48.0,-967.0,173.0,23.3,6.3,7.0,L
0,301831,94292.0,-319.0,-454.0,-46.0,200.0,116.0,907.0,-23.3,-4.9,-46.9,R
1,301878,94298.0,-333.0,-447.0,-54.0,142.0,116.0,901.0,-28.1,15.0,-48.0,R
2,301908,94305.0,-346.0,-448.0,-58.0,160.0,71.0,906.0,-22.8,9.3,-27.5,R
3,301968,94311.0,-334.0,-439.0,-63.0,212.0,15.0,980.0,-11.3,8.7,-13.4,R
4,302028,94317.0,-355.0,-436.0,-64.0,122.0,-3.0,925.0,-4.4,15.6,-18.4,R
5,302057,94323.0,-364.0,-441.0,-67.0,121.0,-63.0,901.0,-3.9,14.7,-14.8,R
6,302119,94330.0,-355.0,-430.0,-72.0,120.0,0.0,1007.0,-0.9,6.7,-3.8,R
7,302179,94336.0,-364.0,-430.0,-72.0,45.0,46.0,1106.0,0.7,10.7,-5.6,R
8,302209,94342.0,-357.0,-432.0,-81.0,134.0,-8.0,1097.0,-3.7,1.6,-6.6,R
9,302269,94348.0,-369.0,-432.0,-79.0,124.0,-71.0,995.0,-13.3,7.4,-4.5,R
10,302329,94355.0,-363.0,-423.0,-79.0,85.0,-74.0,977.0,-4.9,5.6,-1.8,R
11,302357,94361.0,-367.0,-430.0,-85.0,77.0,-76.0,987.0,3.5,5.9,-1.3,R
12,302418,94367.0,-370.0,-423.0,-88.0,38.0,-76.0,997.0,-0.6,7.9,-1.6,R
13,302478,94373.0,-373.0,-420.0,-84.0,23.0,-110.0,1002.0,0.9,-0.8,-2.1,R
14,302509,94380.0,-366.0,-424.0,-90.0,110.0,-65.0,1014.0,3.0,-1.4,-0.6,R
15,302568,94386.0,-372.0,-418.0,-85.0,66.0,-145.0,975.0,-6.0,4.6,3.7,R
16,302629,94392.0,-375.0,-423.0,-96.0,57.0,-145.0,981.0,-5.2,2.1,4.9,R
17,302658,94398.0,-366.0,-426.0,-93.0,37.0,-172.0,962.0,2.3,2.1,1.3,R
18,302719,94405.0,-366.0,-424.0,-94.0,77.0,-131.0,994.0,5.7,-1.8,-1.3,R
19,302779,94411.0,-373.0,-421.0,-88.0,57.0,-124.0,1001.0,5.7,0.2,-3.0,R
20,302808,94417.0,-372.0,-420.0,-91.0,57.0,-119.0,1016.0,9.8,-10.8,-3.0,R
21,302869,94423.0,-381.0,-417.0,-85.0,136.0,-49.0,1056.0,10.5,-11.5,-1.1,R
22,302929,94430.0,-381.0,-430.0,-91.0,140.0,-63.0,1028.0,2.4,-1.6,-0.6,R
23,302957,94436.0,-384.0,-420.0,-75.0,140.0,-63.0,1028.0,-3.0,1.7,3.1,R
24,303019,94442.0,-381.0,-426.0,-79.0,68.0,-64.0,1019.0,0.8,-3.5,5.2,R
25,303079,94448.0,-378.0,-423.0,-73.0,103.0,-90.0,972.0,-0.7,0.8,2.3,R
26,303109,94455.0,-373.0,-421.0,-79.0,96.0,-92.0,978.0,0.4,0.4,3.9,R
27,303169,94461.0,-367.0,-423.0,-73.0,97.0,-97.0,992.0,5.0,-3.0,6.1,R
28,303229,94467.0,-372.0,-426.0,-72.0,90.0,-122.0,977.0,12.3,-16.1,9.1,R
29,303257,94473.0,-378.0,-430.0,-63.0,90.0,-122.0,977.0,14.7,-13.9,5.6,R
30,303319,94480.0,-375.0,-432.0,-70.0,69.0,-71.0,1027.0,-2.9,7.0,0.0,R
31,303379,94486.0,-366.0,-430.0,-75.0,126.0,-42.0,1010.0,-0.8,-2.9,2.0,R
32,303409,94492.0,-378.0,-426.0,-79.0,138.0,-54.0,987.0,-1.6,1.3,2.3,R
33,303469,94498.0,-376.0,-429.0,-73.0,147.0,-66.0,987.0,-1.6,1.8,4.4,R
34,303528,94505.0,-378.0,-427.0,-72.0,126.0,-76.0,1002.0,0.2,5.0,5.5,R
35,303558,94511.0,-370.0,-427.0,-70.0,103.0,-73.0,1025.0,-0.9,6.4,6.0,R
36,303619,94517.0,-372.0,-429.0,-78.0,103.0,-73.0,1025.0,-0.9,6.4,6.0,R
37,303679,94523.0,-372.0,-427.0,-82.0,82.0,-102.0,1004.0,-0.8,-0.7,1.3,R
38,303710,94530.0,-366.0,-427.0,-78.0,115.0,-83.0,1005.0,0.0,0.5,0.4,R
39,303769,94536.0,-373.0,-430.0,-79.0,112.0,-83.0,1000.0,0.2,1.0,1.6,R
40,303829,94542.0,-370.0,-430.0,-76.0,86.0,-74.0,1021.0,0.0,1.7,1.7,R
41,303857,94548.0,-361.0,-426.0,-79.0,80.0,-67.0,1025.0,0.8,0.2,2.0,R
42,303920,94555.0,-375.0,-430.0,-79.0,81.0,-61.0,1026.0,-0.9,-0.2,2.2,R
43,303985,94561.0,-381.0,-427.0,-76.0,89.0,-29.0,1028.0,-0.8,-1.6,3.1,R
44,304009,94567.0,-364.0,-426.0,-82.0,89.0,-11.0,1020.0,-0.7,-1.9,5.3,R
45,304069,94573.0,-376.0,-435.0,-84.0,126.0,28.0,1036.0,2.2,-5.6,8.6,R
46,304130,94580.0,-372.0,-432.0,-72.0,153.0,62.0,1053.0,3.6,-7.9,14.3,R
47,304158,94586.0,-357.0,-438.0,-75.0,147.0,101.0,1084.0,2.9,-12.3,21.0,R
48,304220,94592.0,-351.0,-444.0,-72.0,293.0,169.0,1122.0,-12.8,2.5,20.1,R
49,304279,94598.0,-342.0,-433.0,-78.0,148.0,50.0,1073.0,-28.2,21.7,34.8,R
50,304309,94605.0,-334.0,-441.0,-84.0,97.0,6.0,1102.0,-8.6,-3.2,38.5,R
51,304368,94611.0,-306.0,-447.0,-81.0,164.0,-9.0,1043.0,0.7,-23.9,54.2,R
0,524524,77340.0,247.0,-226.0,-322.0,-440.0,-1095.0,96.0,0.0,-9.1,3.8,R
1,524542,77346.0,256.0,-231.0,-330.0,-440.0,-1095.0,96.0,0.0,-9.1,3.8,R
2,524603,77353.0,255.0,-243.0,-334.0,-256.0,-950.0,88.0,-2.6,-42.4,-27.0,R
3,524663,77359.0,252.0,-246.0,-337.0,-55.0,-947.0,182.0,18.9,3.1,-10.6,R
4,524692,77365.0,243.0,-235.0,-330.0,-27.0,-932.0,180.0,-6.0,15.3,34.9,R
5,524753,77371.0,235.0,-208.0,-328.0,-126.0,-957.0,95.0,-11.9,32.9,42.1,R
6,524813,77378.0,243.0,-204.0,-309.0,-155.0,-942.0,99.0,-12.8,7.8,11.9,R
7,524842,77384.0,240.0,-190.0,-306.0,-139.0,-922.0,36.0,-12.8,7.8,11.9,R
8,524903,77390.0,232.0,-178.0,-304.0,-116.0,-959.0,150.0,3.0,27.0,24.6,R
9,524963,77396.0,235.0,-177.0,-297.0,-161.0,-925.0,55.0,-6.3,26.4,-18.1,R
10,524992,77403.0,240.0,-180.0,-289.0,-340.0,-966.0,182.0,11.2,34.9,-21.0,R
11,525052,77409.0,246.0,-192.0,-289.0,-340.0,-966.0,182.0,11.2,34.9,-21.0,R
12,525113,77415.0,237.0,-193.0,-289.0,73.0,-988.0,175.0,-5.5,18.8,-15.0,R
13,525168,77421.0,243.0,-198.0,-289.0,-25.0,-1007.0,157.0,0.9,15.3,-17.0,R
14,525202,77428.0,243.0,-202.0,-283.0,34.0,-961.0,40.0,-15.4,-3.9,12.8,R
15,525262,77434.0,240.0,-202.0,-285.0,134.0,-1014.0,211.0,4.2,-5.7,3.2,R
16,525292,77440.0,249.0,-196.0,-283.0,79.0,-996.0,74.0,-25.8,58.1,12.8,R
17,525352,77446.0,253.0,-184.0,-270.0,139.0,-1049.0,128.0,-5.3,11.2,-2.0,R
18,525443,77453.0,252.0,-199.0,-276.0,241.0,-998.0,3.0,4.9,1.6,-2.1,R
19,525443,77459.0,252.0,-198.0,-280.0,241.0,-998.0,3.0,4.9,1.6,-2.1,R
20,525503,77465.0,244.0,-210.0,-282.0,47.0,-1023.0,87.0,1.8,-8.8,-1.1,R
21,525563,77471.0,247.0,-210.0,-271.0,14.0,-1011.0,146.0,-3.8,13.3,0.7,R
22,525592,77478.0,246.0,-204.0,-277.0,-7.0,-1013.0,104.0,-5.5,-6.8,6.3,R
23,525652,77484.0,243.0,-208.0,-279.0,-31.0,-1019.0,99.0,-7.1,-3.5,1.3,R
24,525720,77490.0,244.0,-207.0,-282.0,-12.0,-1008.0,83.0,-14.8,-3.7,8.1,R
25,525742,77496.0,246.0,-196.0,-271.0,-92.0,-1003.0,155.0,-14.8,-3.7,8.1,R
26,525802,77503.0,247.0,-199.0,-274.0,-105.0,-971.0,82.0,-7.2,-12.1,7.4,R
27,525863,77509.0,243.0,-196.0,-274.0,-121.0,-964.0,60.0,-4.7,-1.1,5.8,R
28,525892,77515.0,241.0,-189.0,-273.0,-137.0,-970.0,72.0,-4.6,3.2,3.9,R
29,525953,77521.0,247.0,-184.0,-277.0,-162.0,-988.0,102.0,-1.4,4.3,2.1,R
30,526013,77528.0,243.0,-187.0,-268.0,-70.0,-992.0,66.0,1.1,-7.0,0.0,R
31,526042,77534.0,243.0,-193.0,-270.0,-92.0,-985.0,34.0,-8.5,1.3,0.2,R
32,526102,77540.0,241.0,-189.0,-277.0,-98.0,-997.0,104.0,-0.1,8.9,0.7,R
0,328983,97686.0,-276.0,-457.0,-78.0,19.0,-59.0,1022.0,-1.8,-19.3,-36.3,R
1,328998,97692.0,-286.0,-454.0,-70.0,80.0,-4.0,1039.0,-2.0,-12.3,-40.6,R
2,329059,97698.0,-301.0,-445.0,-81.0,115.0,11.0,1010.0,-7.6,0.0,-41.2,R
3,329118,97705.0,-309.0,-450.0,-73.0,37.0,-7.0,982.0,-7.1,-2.7,-33.3,R
4,329148,97711.0,-336.0,-450.0,-79.0,57.0,-14.0,943.0,-0.4,-10.6,-31.3,R
5,329209,97717.0,-343.0,-438.0,-70.0,121.0,44.0,968.0,-0.5,-12.0,-23.5,R
6,329299,97723.0,-349.0,-445.0,-76.0,117.0,76.0,1010.0,-0.5,-12.0,-23.5,R
7,329328,97730.0,-355.0,-429.0,-78.0,85.0,-12.0,960.0,-6.7,5.6,-17.7,R
8,329359,97736.0,-351.0,-430.0,-76.0,74.0,17.0,1012.0,-5.3,5.5,-13.5,R
9,329419,97742.0,-354.0,-429.0,-81.0,53.0,7.0,975.0,-6.0,4.7,-11.9,R
10,329448,97748.0,-355.0,-424.0,-82.0,58.0,29.0,1011.0,-5.6,3.9,-8.6,R
11,329510,97755.0,-363.0,-424.0,-82.0,51.0,51.0,1041.0,-5.3,2.5,-6.1,R
12,329569,97761.0,-376.0,-421.0,-90.0,53.0,35.0,1023.0,0.1,-3.6,-2.3,R
13,329599,97767.0,-364.0,-421.0,-81.0,95.0,15.0,1023.0,1.1,-10.5,3.0,R
14,329658,97773.0,-367.0,-430.0,-79.0,92.0,0.0,1025.0,-0.9,-7.1,5.6,R
15,329719,97780.0,-363.0,-433.0,-75.0,109.0,-52.0,1002.0,-0.2,-10.6,6.0,R
16,329748,97786.0,-360.0,-441.0,-73.0,109.0,-52.0,1002.0,0.3,-5.3,6.3,R
17,329809,97792.0,-363.0,-426.0,-79.0,70.0,-81.0,990.0,-2.9,1.6,3.2,R
18,329869,97798.0,-360.0,-436.0,-81.0,76.0,-74.0,999.0,-2.8,-2.0,2.8,R
19,329898,97805.0,-358.0,-432.0,-78.0,101.0,-66.0,995.0,-0.6,-3.4,0.8,R
20,329959,97811.0,-367.0,-436.0,-84.0,99.0,-59.0,997.0,0.1,-1.9,1.4,R
21,330018,97817.0,-354.0,-439.0,-76.0,99.0,-59.0,997.0,0.7,-2.0,-0.1,R
