Logged started on,22/07/2020 18:46:38
Feature,Magnetometer
Nodes,AM1V310 @305F47

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
22/07/2020 18:47:12.904,34184,AM1V310 @305F47,8429,1E01FEFE79FE,286,-258,-391
22/07/2020 18:47:12.935,34214,AM1V310 @305F47,8435,150107FF74FE,277,-249,-396
22/07/2020 18:47:12.994,34274,AM1V310 @305F47,8441,1B010CFF77FE,283,-244,-393
22/07/2020 18:47:13.055,34335,AM1V310 @305F47,8448,210121FF8FFE,289,-223,-369
22/07/2020 18:47:13.084,34364,AM1V310 @305F47,8454,240124FFA6FE,292,-220,-346
22/07/2020 18:47:13.145,34425,AM1V310 @305F47,8460,320134FFA9FE,306,-204,-343
22/07/2020 18:47:13.205,34485,AM1V310 @305F47,8466,29013AFFA7FE,297,-198,-345
22/07/2020 18:47:13.235,34515,AM1V310 @305F47,8473,2C0130FFAFFE,300,-208,-337
22/07/2020 18:47:13.295,34574,AM1V310 @305F47,8479,300136FFADFE,304,-202,-339
22/07/2020 18:47:13.354,34634,AM1V310 @305F47,8485,2F0137FFACFE,303,-201,-340
22/07/2020 18:47:13.385,34664,AM1V310 @305F47,8491,2F0143FFAFFE,303,-189,-337
22/07/2020 18:47:13.444,34724,AM1V310 @305F47,8498,270145FFACFE,295,-187,-340
22/07/2020 18:47:13.504,34785,AM1V310 @305F47,8504,36012DFFA3FE,310,-211,-349
22/07/2020 18:47:13.534,34814,AM1V310 @305F47,8510,300134FFA1FE,304,-204,-351
22/07/2020 18:47:13.594,34874,AM1V310 @305F47,8516,300122FF9BFE,304,-222,-357
22/07/2020 18:47:13.655,34935,AM1V310 @305F47,8523,2A0125FF98FE,298,-219,-360
22/07/2020 18:47:13.684,34964,AM1V310 @305F47,8529,330127FF9BFE,307,-217,-357
22/07/2020 18:47:13.745,35024,AM1V310 @305F47,8535,290127FFADFE,297,-217,-339
22/07/2020 18:47:13.805,35085,AM1V310 @305F47,8541,2D012DFFA7FE,301,-211,-345
22/07/2020 18:47:13.835,35115,AM1V310 @305F47,8548,380136FFA7FE,312,-202,-345
22/07/2020 18:47:13.894,35174,AM1V310 @305F47,8554,2C0139FF94FE,300,-199,-364
22/07/2020 18:47:13.955,35234,AM1V310 @305F47,8560,200133FF79FE,288,-205,-391
22/07/2020 18:47:13.985,35264,AM1V310 @305F47,8566,150136FF62FE,277,-202,-414
22/07/2020 18:47:14.044,35324,AM1V310 @305F47,8573,140142FF61FE,276,-190,-415
22/07/2020 18:47:14.105,35385,AM1V310 @305F47,8579,24012EFF79FE,292,-210,-391
22/07/2020 18:47:14.134,35414,AM1V310 @305F47,8585,320137FF9AFE,306,-201,-358
22/07/2020 18:47:14.195,35475,AM1V310 @305F47,8591,3C0130FFBEFE,316,-208,-322
22/07/2020 18:47:14.255,35535,AM1V310 @305F47,8598,350139FFCBFE,309,-199,-309
22/07/2020 18:47:14.285,35565,AM1V310 @305F47,8604,320140FFBCFE,306,-192,-324
22/07/2020 18:47:14.345,35625,AM1V310 @305F47,8610,2C0139FF8EFE,300,-199,-370
22/07/2020 18:47:14.404,35684,AM1V310 @305F47,8616,1E012EFF5FFE,286,-210,-417
22/07/2020 18:47:14.435,35714,AM1V310 @305F47,8623,0F012EFF4DFE,271,-210,-435
22/07/2020 18:47:14.494,35774,AM1V310 @305F47,8629,1A0133FF65FE,282,-205,-411
22/07/2020 18:47:14.555,35835,AM1V310 @305F47,8635,36013CFFA0FE,310,-196,-352
22/07/2020 18:47:14.585,35864,AM1V310 @305F47,8641,3B0140FFB5FE,315,-192,-331
22/07/2020 18:47:14.645,35925,AM1V310 @305F47,8648,3B0140FFDAFE,315,-192,-294
22/07/2020 18:47:14.734,36014,AM1V310 @305F47,8654,420145FFD6FE,322,-187,-298
22/07/2020 18:47:14.767,36047,AM1V310 @305F47,8660,3E0143FFB0FE,318,-189,-336
22/07/2020 18:47:14.794,36074,AM1V310 @305F47,8666,27014EFF7FFE,295,-178,-385
22/07/2020 18:47:14.854,36134,AM1V310 @305F47,8673,1B013AFF5CFE,283,-198,-420
22/07/2020 18:47:14.884,36164,AM1V310 @305F47,8679,02013FFF4DFE,258,-193,-435
22/07/2020 18:47:14.944,36224,AM1V310 @305F47,8685,1E0143FF74FE,286,-189,-396
22/07/2020 18:47:15.005,36285,AM1V310 @305F47,8691,350155FFADFE,309,-171,-339
22/07/2020 18:47:15.034,36314,AM1V310 @305F47,8698,450155FFC2FE,325,-171,-318
22/07/2020 18:47:15.095,36375,AM1V310 @305F47,8704,3B0142FFA3FE,315,-190,-349
22/07/2020 18:47:15.155,36435,AM1V310 @305F47,8710,2A013AFF95FE,298,-198,-363
22/07/2020 18:47:15.185,36465,AM1V310 @305F47,8716,360146FFAAFE,310,-186,-342
22/07/2020 18:47:15.245,36525,AM1V310 @305F47,8723,290148FFA7FE,297,-184,-345
22/07/2020 18:47:15.304,36584,AM1V310 @305F47,8729,270139FF9EFE,295,-199,-354
22/07/2020 18:47:15.334,36614,AM1V310 @305F47,8735,2A013AFF91FE,298,-198,-367
22/07/2020 18:47:15.394,36674,AM1V310 @305F47,8741,290140FF91FE,297,-192,-367
22/07/2020 18:47:15.455,36735,AM1V310 @305F47,8748,2C0130FFA3FE,300,-208,-349
22/07/2020 18:47:15.485,36764,AM1V310 @305F47,8754,32012BFFA6FE,306,-213,-346
22/07/2020 18:47:15.544,36824,AM1V310 @305F47,8760,2F012DFFACFE,303,-211,-340
22/07/2020 18:47:15.605,36884,AM1V310 @305F47,8766,2A0130FF9AFE,298,-208,-358
22/07/2020 18:47:15.634,36914,AM1V310 @305F47,8773,290130FFA0FE,297,-208,-352
22/07/2020 18:47:15.695,36975,AM1V310 @305F47,8779,2D0130FF98FE,301,-208,-360
22/07/2020 18:47:15.754,37034,AM1V310 @305F47,8785,2A0133FF89FE,298,-205,-375
22/07/2020 18:47:15.784,37064,AM1V310 @305F47,8791,2A0139FFA3FE,298,-199,-349
22/07/2020 18:47:15.844,37124,AM1V310 @305F47,8798,3E0134FFAFFE,318,-204,-337
22/07/2020 18:47:15.904,37184,AM1V310 @305F47,8804,320136FFB5FE,306,-202,-331
22/07/2020 18:47:15.934,37214,AM1V310 @305F47,8810,330130FFAFFE,307,-208,-337
22/07/2020 18:47:15.995,37274,AM1V310 @305F47,8816,300133FF97FE,304,-205,-361
22/07/2020 18:47:16.055,37335,AM1V310 @305F47,8823,2D012DFFA1FE,301,-211,-351
22/07/2020 18:47:16.098,37377,AM1V310 @305F47,8829,3E012AFFB2FE,318,-214,-334
22/07/2020 18:47:16.144,37424,AM1V310 @305F47,8835,38012AFFBEFE,312,-214,-322
22/07/2020 18:47:16.234,37514,AM1V310 @305F47,8841,3B012EFFB8FE,315,-210,-328
22/07/2020 18:47:16.268,37548,AM1V310 @305F47,8848,330128FFADFE,307,-216,-339
22/07/2020 18:47:16.295,37575,AM1V310 @305F47,8854,2D0127FF9AFE,301,-217,-358
22/07/2020 18:47:16.354,37634,AM1V310 @305F47,8860,2F012BFFA4FE,303,-213,-348
22/07/2020 18:47:16.385,37664,AM1V310 @305F47,8866,3B0127FFBEFE,315,-217,-322
22/07/2020 18:47:16.444,37724,AM1V310 @305F47,8873,3C012AFFCBFE,316,-214,-309
22/07/2020 18:47:16.505,37785,AM1V310 @305F47,8879,3F0134FFC2FE,319,-204,-318
22/07/2020 18:47:16.534,37814,AM1V310 @305F47,8885,3F012AFFB8FE,319,-214,-328
22/07/2020 18:47:16.595,37875,AM1V310 @305F47,8891,410122FFACFE,321,-222,-340
22/07/2020 18:47:16.655,37935,AM1V310 @305F47,8898,35012AFFB5FE,309,-214,-331
22/07/2020 18:47:16.685,37964,AM1V310 @305F47,8904,410131FFCBFE,321,-207,-309
22/07/2020 18:47:16.745,38024,AM1V310 @305F47,8910,3C0142FFD0FE,316,-190,-304
22/07/2020 18:47:16.804,38084,AM1V310 @305F47,8916,300137FFBFFE,304,-201,-321
22/07/2020 18:47:16.835,38114,AM1V310 @305F47,8923,32012AFFA3FE,306,-214,-349
22/07/2020 18:47:16.894,38174,AM1V310 @305F47,8929,27012BFFA7FE,295,-213,-345
22/07/2020 18:47:16.955,38234,AM1V310 @305F47,8935,320130FFB5FE,306,-208,-331
22/07/2020 18:47:16.985,38264,AM1V310 @305F47,8941,360142FFC5FE,310,-190,-315
22/07/2020 18:47:17.045,38325,AM1V310 @305F47,8948,32013CFFC2FE,306,-196,-318
22/07/2020 18:47:17.105,38385,AM1V310 @305F47,8954,2A0137FFB2FE,298,-201,-334
22/07/2020 18:47:17.135,38414,AM1V310 @305F47,8960,2C013FFFA4FE,300,-193,-348
22/07/2020 18:47:17.195,38475,AM1V310 @305F47,8966,2D0137FFB2FE,301,-201,-334
22/07/2020 18:47:17.254,38534,AM1V310 @305F47,8973,32012EFFBCFE,306,-210,-324
22/07/2020 18:47:17.285,38564,AM1V310 @305F47,8979,2C013FFFBBFE,300,-193,-325
22/07/2020 18:47:17.344,38624,AM1V310 @305F47,8985,260131FFA7FE,294,-207,-345
22/07/2020 18:47:17.404,38684,AM1V310 @305F47,8991,1D0137FF88FE,285,-201,-376
22/07/2020 18:47:17.435,38714,AM1V310 @305F47,8998,270133FFA1FE,295,-205,-351
22/07/2020 18:47:17.494,38774,AM1V310 @305F47,9004,36012BFFBCFE,310,-213,-324
22/07/2020 18:47:17.555,38835,AM1V310 @305F47,9010,38012DFFBFFE,312,-211,-321
22/07/2020 18:47:17.584,38864,AM1V310 @305F47,9016,2C0127FFB6FE,300,-217,-330
22/07/2020 18:47:17.645,38925,AM1V310 @305F47,9023,230124FF97FE,291,-220,-361
22/07/2020 18:47:17.704,38984,AM1V310 @305F47,9029,21012EFF95FE,289,-210,-363
22/07/2020 18:47:17.734,39014,AM1V310 @305F47,9035,260121FF9DFE,294,-223,-355
22/07/2020 18:47:17.794,39074,AM1V310 @305F47,9041,270127FF98FE,295,-217,-360
22/07/2020 18:47:17.854,39134,AM1V310 @305F47,9048,2D012BFF95FE,301,-213,-363
22/07/2020 18:47:17.884,39164,AM1V310 @305F47,9054,270119FF91FE,295,-231,-367
22/07/2020 18:47:17.944,39224,AM1V310 @305F47,9060,270122FF91FE,295,-222,-367
22/07/2020 18:47:18.005,39285,AM1V310 @305F47,9066,260119FF91FE,294,-231,-367
22/07/2020 18:47:18.034,39314,AM1V310 @305F47,9073,260124FF86FE,294,-220,-378
22/07/2020 18:47:18.095,39375,AM1V310 @305F47,9079,240122FF86FE,292,-222,-378
22/07/2020 18:47:18.155,39435,AM1V310 @305F47,9085,1A0127FF74FE,282,-217,-396
22/07/2020 18:47:18.185,39464,AM1V310 @305F47,9091,0B012AFF65FE,267,-214,-411
22/07/2020 18:47:18.245,39525,AM1V310 @305F47,9098,FD002BFF38FE,253,-213,-456
22/07/2020 18:47:18.304,39584,AM1V310 @305F47,9104,D80037FF17FE,216,-201,-489
22/07/2020 18:47:18.335,39614,AM1V310 @305F47,9110,B20055FFF9FD,178,-171,-519
22/07/2020 18:47:18.394,39674,AM1V310 @305F47,9116,94007CFFDEFD,148,-132,-546
22/07/2020 18:47:18.455,39735,AM1V310 @305F47,9123,5E007BFFA8FD,94,-133,-600
22/07/2020 18:47:18.484,39764,AM1V310 @305F47,9129,1C0088FF95FD,28,-120,-619
22/07/2020 18:47:18.545,39825,AM1V310 @305F47,9135,F7FF97FF92FD,-9,-105,-622
22/07/2020 18:47:18.605,39885,AM1V310 @305F47,9141,D3FF97FF87FD,-45,-105,-633
22/07/2020 18:47:18.635,39915,AM1V310 @305F47,9148,A6FFA8FF86FD,-90,-88,-634
22/07/2020 18:47:18.695,39974,AM1V310 @305F47,9154,96FFA0FF83FD,-106,-96,-637
22/07/2020 18:47:18.755,40035,AM1V310 @305F47,9160,78FFB4FF7EFD,-136,-76,-642
22/07/2020 18:47:18.784,40064,AM1V310 @305F47,9166,54FFACFF8AFD,-172,-84,-630
22/07/2020 18:47:18.844,40124,AM1V310 @305F47,9173,1CFFB1FF90FD,-228,-79,-624
22/07/2020 18:47:18.905,40185,AM1V310 @305F47,9179,DAFEB1FFA8FD,-294,-79,-600
22/07/2020 18:47:18.935,40214,AM1V310 @305F47,9185,B6FE9AFFB1FD,-330,-102,-591
22/07/2020 18:47:18.995,40275,AM1V310 @305F47,9191,95FE8EFFBAFD,-363,-114,-582
22/07/2020 18:47:19.055,40335,AM1V310 @305F47,9198,76FE8EFFC8FD,-394,-114,-568
22/07/2020 18:47:19.084,40364,AM1V310 @305F47,9204,64FE88FFD4FD,-412,-120,-556
22/07/2020 18:47:19.145,40425,AM1V310 @305F47,9210,53FE84FFDBFD,-429,-124,-549
22/07/2020 18:47:19.204,40484,AM1V310 @305F47,9216,62FEA5FFE6FD,-414,-91,-538
22/07/2020 18:47:19.234,40514,AM1V310 @305F47,9223,62FEA5FFE3FD,-414,-91,-541
22/07/2020 18:47:19.294,40574,AM1V310 @305F47,9229,5CFEABFFE3FD,-420,-85,-541
22/07/2020 18:47:19.354,40634,AM1V310 @305F47,9235,4AFEB2FFF3FD,-438,-78,-525
22/07/2020 18:47:19.384,40664,AM1V310 @305F47,9241,4AFEC1FFF3FD,-438,-63,-525
22/07/2020 18:47:19.445,40724,AM1V310 @305F47,9248,50FEC6FFF6FD,-432,-58,-522
22/07/2020 18:47:19.504,40784,AM1V310 @305F47,9254,47FEC6FFF9FD,-441,-58,-519
22/07/2020 18:47:19.535,40814,AM1V310 @305F47,9260,4AFEBDFFFEFD,-438,-67,-514
22/07/2020 18:47:19.594,40874,AM1V310 @305F47,9266,43FEBBFFF0FD,-445,-69,-528
22/07/2020 18:47:19.654,40934,AM1V310 @305F47,9273,4AFEC0FFF9FD,-438,-64,-519
22/07/2020 18:47:19.685,40965,AM1V310 @305F47,9279,4CFEBDFFFBFD,-436,-67,-517
22/07/2020 18:47:19.744,41024,AM1V310 @305F47,9285,4AFEC1FFF8FD,-438,-63,-520
22/07/2020 18:47:19.804,41084,AM1V310 @305F47,9291,4DFEC3FFFCFD,-435,-61,-516
22/07/2020 18:47:19.835,41114,AM1V310 @305F47,9298,49FEBBFFF3FD,-439,-69,-525
22/07/2020 18:47:19.894,41174,AM1V310 @305F47,9304,4DFEC1FFF5FD,-435,-63,-523
22/07/2020 18:47:19.955,41234,AM1V310 @305F47,9310,4CFEBEFFF5FD,-436,-66,-523
22/07/2020 18:47:19.985,41264,AM1V310 @305F47,9316,49FEBDFFFBFD,-439,-67,-517
22/07/2020 18:47:20.045,41324,AM1V310 @305F47,9323,4FFEBDFFF9FD,-433,-67,-519
22/07/2020 18:47:20.105,41384,AM1V310 @305F47,9329,52FEBBFFF2FD,-430,-69,-526
22/07/2020 18:47:20.164,41444,AM1V310 @305F47,9335,43FEC1FFF6FD,-445,-63,-522
22/07/2020 18:47:20.195,41474,AM1V310 @305F47,9341,4FFEBBFFF8FD,-433,-69,-520
22/07/2020 18:47:20.225,41504,AM1V310 @305F47,9348,4CFEC1FFF3FD,-436,-63,-525
22/07/2020 18:47:20.285,41564,AM1V310 @305F47,9354,44FEBAFFF8FD,-444,-70,-520
22/07/2020 18:47:20.344,41624,AM1V310 @305F47,9360,4DFEC0FFF2FD,-435,-64,-526
22/07/2020 18:47:20.375,41654,AM1V310 @305F47,9366,46FEB7FFF2FD,-442,-73,-526
22/07/2020 18:47:20.434,41714,AM1V310 @305F47,9373,49FEBEFFFBFD,-439,-66,-517
22/07/2020 18:47:20.495,41775,AM1V310 @305F47,9379,53FEBBFFF8FD,-429,-69,-520
22/07/2020 18:47:20.524,41804,AM1V310 @305F47,9385,52FEB8FFF8FD,-430,-72,-520
22/07/2020 18:47:20.585,41865,AM1V310 @305F47,9391,4CFEB5FFFBFD,-436,-75,-517
22/07/2020 18:47:20.645,41925,AM1V310 @305F47,9398,49FEC3FF02FE,-439,-61,-510
22/07/2020 18:47:20.675,41955,AM1V310 @305F47,9404,49FEBDFFF2FD,-439,-67,-526
22/07/2020 18:47:20.734,42014,AM1V310 @305F47,9410,49FEBEFFF5FD,-439,-66,-523
22/07/2020 18:47:20.795,42074,AM1V310 @305F47,9416,46FEBBFFF3FD,-442,-69,-525
22/07/2020 18:47:20.824,42104,AM1V310 @305F47,9423,44FEBAFFEDFD,-444,-70,-531
22/07/2020 18:47:20.884,42164,AM1V310 @305F47,9429,4FFEBEFFF2FD,-433,-66,-526
22/07/2020 18:47:20.945,42224,AM1V310 @305F47,9435,4AFEBDFFF2FD,-438,-67,-526
22/07/2020 18:47:20.974,42254,AM1V310 @305F47,9441,52FEC1FFFBFD,-430,-63,-517
22/07/2020 18:47:21.035,42315,AM1V310 @305F47,9448,47FEBAFFF9FD,-441,-70,-519
22/07/2020 18:47:21.095,42374,AM1V310 @305F47,9454,47FEBEFFF2FD,-441,-66,-526
22/07/2020 18:47:21.155,42435,AM1V310 @305F47,9460,46FEBDFFF6FD,-442,-67,-522
22/07/2020 18:47:21.185,42465,AM1V310 @305F47,9466,50FEB7FFF8FD,-432,-73,-520
22/07/2020 18:47:21.245,42524,AM1V310 @305F47,9473,47FEBDFFF8FD,-441,-67,-520
22/07/2020 18:47:21.304,42584,AM1V310 @305F47,9479,50FEB5FFFEFD,-432,-75,-514
22/07/2020 18:47:21.335,42615,AM1V310 @305F47,9485,56FEB7FFFBFD,-426,-73,-517
